"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"541.800","81.6913","15","0.0043","-0.7779","0.3339","156.5655","0.0539","31.1097","6.2000","0.1500","10000.0000","45.39105503","-75.69621740","33.4","12.5","10.3","45","19","37","33","3","-0.75","0.12","-0.91","2.6","-0.6","10.1","100.00","55.73","9112","6553.5","678.6","0","0","0","0","108.0","678.5","31.2","30.0","2.41","26.3","22.5","3.395","0.135","6.00","12.1","2.55","0"
"541.850","80.3814","15","-0.0711","-0.7753","0.3193","156.9232","-1.7936","31.1081","6.2000","0.1500","713.2545","45.39104595","-75.69621196","33.4","12.5","17.9","44","17","35","33","3","-0.84","-0.11","-0.75","5.4","-0.5","6.9","100.00","55.34","9004","6553.5","675.0","0","0","0","0","108.0","674.9","31.2","30.0","2.35","25.6","21.9","3.467","0.151","6.00","12.1","2.55","0"
"541.900","78.9572","15","-0.1887","-0.7794","0.3300","156.6950","-4.7879","31.1176","6.2000","0.1500","262.4612","45.39103715","-75.69620648","33.4","12.5","26.0","41","14","35","33","3","-0.90","-0.36","-0.94","9.5","0.7","-4.2","100.00","54.65","8894","6553.5","671.3","0","0","0","0","108.0","671.2","31.2","30.0","2.22","24.6","21.7","3.512","0.159","6.00","12.1","2.55","0"
"541.950","77.4566","15","-0.3344","-0.7878","0.3576","156.0764","-8.5467","31.1346","6.2000","0.1500","144.2381","45.39102854","-75.69620096","33.4","12.5","32.8","38","13","39","33","3","-0.95","-0.79","-1.07","12.7","1.1","-22.1","100.00","53.97","8777","6553.5","667.6","0","0","0","0","108.0","667.5","31.2","30.0","2.09","23.7","21.4","3.527","0.150","6.00","12.1","2.55","0"
"542.000","76.0115","15","-0.5014","-0.7868","0.3834","154.9231","-13.0254","31.1473","6.2000","0.1500","92.8774","45.39102027","-75.69619510","33.4","12.5","35.5","38","12","42","28","3","-1.15","-1.13","-1.14","13.3","0.8","-42.9","100.00","52.93","8537","6553.5","664.5","0","0","0","0","108.0","664.4","31.2","30.0","2.05","22.7","20.0","3.472","0.156","6.00","12.2","2.55","0"
"542.050","74.6034","15","-0.6826","-0.7794","0.4078","153.4134","-17.9839","31.1571","6.2000","0.1500","66.0229","45.39101224","-75.69618903","33.4","12.5","35.5","39","12","46","25","3","-1.00","-1.25","-1.05","11.2","1.0","-61.5","100.00","52.70","8175","6553.5","661.4","0","0","0","0","108.0","661.3","31.2","30.0","2.01","21.5","18.7","3.374","0.177","6.00","12.2","2.55","0"
"542.100","73.2472","15","-0.8598","-0.7686","0.4415","151.8963","-23.0541","31.1782","6.2000","0.1500","50.5666","45.39100453","-75.69618273","33.4","12.5","35.5","39","14","49","25","3","-0.77","-1.14","-0.99","7.6","1.3","-74.7","99.95","53.12","7848","6553.5","658.8","0","0","0","0","108.0","658.7","31.2","30.0","2.05","19.5","17.5","3.231","0.187","6.00","12.2","2.55","0"
"542.150","71.9256","15","-1.0344","-0.7556","0.4814","150.3744","-28.1986","31.2069","6.2000","0.1500","40.5953","45.39099703","-75.69617630","33.4","12.5","35.6","39","15","49","25","3","-0.70","-1.09","-0.91","4.0","0.6","-82.6","99.15","53.54","7537","6553.5","656.2","0","0","0","0","108.0","656.1","31.2","30.0","2.09","18.7","16.9","3.254","0.192","6.00","12.2","2.55","0"
"542.200","70.6534","15","-1.1775","-0.7443","0.4964","148.7794","-32.6772","31.2234","6.2000","0.1500","34.4119","45.39098987","-75.69616962","33.4","12.5","35.9","39","14","48","25","3","-0.70","-1.26","-0.92","1.4","-1.4","-87.4","98.34","52.86","7272","6553.5","653.7","0","0","0","0","108.0","653.6","31.2","30.0","1.90","19.1","17.0","3.349","0.201","6.00","12.1","2.55","0"
"542.250","69.4143","15","-1.2997","-0.7341","0.4948","147.1355","-36.7119","31.2317","6.2000","0.1500","30.0928","45.39098294","-75.69616280","33.4","12.5","35.9","38","13","47","25","3","-0.61","-1.43","-0.95","0.1","-3.1","-92.3","97.53","52.61","7008","6553.5","651.1","0","0","0","0","108.0","651.1","31.2","30.0","1.70","18.1","15.9","3.341","0.211","5.99","12.1","2.55","0"
"542.300","68.0644","15","-1.3575","-0.7229","0.4974","145.2632","-39.0267","31.2453","6.2000","0.1500","27.7574","45.39097638","-75.69615573","33.4","12.5","35.9","38","12","47","25","3","-0.50","-1.45","-0.98","-0.5","-3.1","-98.8","96.73","53.04","6714","6553.5","649.2","0","0","0","0","108.0","649.2","31.3","30.0","1.53","16.5","14.4","3.319","0.222","5.88","12.2","2.55","0"
"542.350","66.6409","15","-1.3724","-0.7111","0.5027","143.2386","-40.1950","31.2622","6.2000","0.1500","26.3869","45.39097008","-75.69614849","33.4","12.5","35.1","38","13","48","26","3","-0.53","-1.42","-1.01","-1.2","-2.1","-107.5","95.92","53.47","6463","6553.5","647.3","0","0","0","0","108.0","647.3","31.3","30.0","1.36","14.6","12.5","3.356","0.236","5.78","12.2","2.55","0"
"542.400","65.2237","15","-1.3257","-0.7000","0.5025","141.1217","-39.5254","31.2730","6.2000","0.1530","26.2633","45.39096421","-75.69614106","33.4","12.5","30.9","38","14","48","26","3","-0.79","-1.43","-0.90","-1.3","-1.1","-118.1","95.11","53.51","6311","6553.5","645.2","0","0","0","0","108.0","645.2","31.3","30.0","1.41","12.9","10.8","3.401","0.256","5.73","12.2","1.75","0"
"542.450","63.8108","15","-1.2380","-0.6895","0.4987","138.9434","-37.6305","31.2797","6.2000","0.1580","26.9882","45.39095864","-75.69613348","33.4","12.6","11.7","38","13","47","26","3","-0.63","-1.54","-0.93","-1.0","0.1","-130.0","94.31","54.04","6159","6553.5","643.1","0","0","0","0","108.0","643.1","31.3","30.0","1.46","12.9","10.7","3.424","0.283","5.64","12.2","0.95","0"
"542.500","62.3846","15","-1.1260","-0.6760","0.5249","136.7531","-34.8557","31.2978","6.2000","0.1600","28.4855","45.39095347","-75.69612583","33.4","12.6","-20.7","36","11","46","27","3","-0.52","-1.22","-1.10","-2.7","1.5","-138.2","93.50","54.44","6006","6553.5","641.1","0","0","0","0","108.0","641.0","31.3","30.0","1.49","13.0","10.7","3.436","0.318","5.53","12.2","0.95","0"
"542.550","60.9495","15","-0.9977","-0.6605","0.5711","134.5550","-31.4942","31.3235","6.2000","0.1600","30.8006","45.39094856","-75.69611812","33.4","12.6","-46.5","36","13","44","30","3","-0.61","-0.48","-1.00","-4.2","2.1","-134.3","92.69","54.54","5883","6553.5","639.0","0","0","0","0","108.0","639.0","31.3","30.0","1.51","13.5","10.5","3.388","0.344","5.31","12.2","0.95","0"
"542.600","59.9681","15","-0.8703","-0.6435","0.5903","133.6357","-27.9807","31.3391","6.2000","0.1600","34.1101","45.39094358","-75.69611053","33.4","12.6","-49.7","37","12","44","30","3","-0.64","-0.44","-1.08","-4.4","1.8","-116.2","91.89","54.65","5773","6553.5","637.2","0","0","0","0","108.0","637.1","31.3","30.0","1.43","13.8","10.5","3.348","0.368","5.03","12.2","0.93","0"
"542.650","59.2893","15","-0.7435","-0.6255","0.5915","133.5690","-24.3658","31.3480","6.2000","0.1600","38.7272","45.39093857","-75.69610301","33.4","12.6","-51.9","38","14","43","30","3","-0.54","-0.60","-1.18","-3.4","1.7","-88.9","91.08","55.83","5662","6553.5","635.3","0","0","0","0","108.0","635.3","31.3","30.0","1.35","13.9","10.7","3.326","0.373","4.40","12.2","0.92","0"
"542.700","58.2501","15","-0.6402","-0.6149","0.6123","133.2052","-21.3842","31.3606","6.2300","0.1600","43.3534","45.39093379","-75.69609568","33.4","12.6","-51.9","38","13","44","30","3","-0.55","-0.55","-1.12","-1.4","2.1","-57.1","90.27","56.87","5553","6553.5","633.6","0","0","0","0","108.0","633.6","31.3","30.0","1.24","14.4","11.4","3.343","0.377","3.78","12.2","0.91","0"
"542.750","56.9705","15","-0.5527","-0.6091","0.6462","132.6432","-18.8249","31.3755","6.2800","0.1600","48.1657","45.39092917","-75.69608847","33.4","12.6","-42.0","38","13","45","30","4","-0.48","-0.38","-1.08","0.9","2.2","-25.5","89.47","56.42","5456","6553.5","631.9","0","0","0","0","108.0","631.9","31.3","30.0","1.14","15.0","12.4","3.398","0.384","3.56","12.2","0.90","0"
"542.800","55.9488","15","-0.5195","-0.6129","0.6796","131.9287","-18.0939","31.3910","6.3000","0.1570","49.2128","45.39092474","-75.69608121","33.4","12.6","-22.0","38","13","47","29","3","-0.40","-0.57","-1.02","3.3","1.1","2.1","88.66","55.47","5376","6553.5","630.1","0","0","0","0","108.0","630.1","31.3","30.0","1.13","16.4","13.6","3.402","0.392","3.40","12.2","0.90","0"
"542.850","55.0989","15","-0.5224","-0.6230","0.7128","131.1124","-18.5818","31.4068","6.3000","0.1520","47.1927","45.39092043","-75.69607393","33.4","12.6","-6.8","38","14","47","27","3","-0.46","-1.13","-0.90","5.1","-0.5","21.6","87.85","54.70","5337","6553.5","628.3","0","0","0","0","108.0","628.3","31.3","30.0","1.13","17.9","14.8","3.384","0.402","3.40","12.2","0.91","0"
"542.900","53.9108","15","-0.5872","-0.6394","0.7247","129.5719","-21.4020","31.4204","6.3000","0.1500","40.0905","45.39091653","-75.69606661","33.4","12.6","3.4","38","13","46","25","3","-0.53","-1.45","-0.94","6.9","-0.9","30.4","87.05","54.69","5226","6553.5","626.4","0","0","0","0","108.0","626.4","31.3","30.0","1.09","20.0","16.1","3.302","0.417","3.40","12.1","0.91","0"
"542.950","52.4973","15","-0.6930","-0.6601","0.7222","127.5485","-25.7770","31.4326","6.3000","0.1500","32.4134","45.39091289","-75.69605927","33.4","12.6","10.9","38","13","47","25","3","-0.69","-1.44","-1.11","7.3","0.3","31.0","86.24","54.69","5045","6553.5","624.5","0","0","0","0","108.0","624.5","31.3","30.0","1.05","21.8","17.1","3.211","0.438","3.40","12.1","0.91","0"
"543.000","51.1656","15","-0.8252","-0.6776","0.7648","125.2627","-31.4290","31.4489","6.3000","0.1500","25.9100","45.39090964","-75.69605192","33.4","12.6","16.9","37","14","47","25","4","-0.68","-1.24","-1.09","4.8","2.2","26.9","85.43","55.16","4832","6553.5","622.8","0","0","0","0","108.0","622.8","31.3","30.0","1.01","22.4","17.3","3.257","0.456","3.40","12.2","0.91","0"
"543.050","49.8883","15","-0.9749","-0.6930","0.8374","122.8020","-37.9321","31.4679","6.3000","0.1500","20.9321","45.39090665","-75.69604456","33.4","12.6","25.3","38","16","45","25","4","-0.62","-1.11","-0.97","1.2","3.3","19.4","84.63","55.64","4605","6553.5","621.2","0","0","0","0","108.0","621.2","31.3","30.0","0.98","22.7","17.3","3.320","0.474","3.40","12.2","0.91","0"
"543.100","48.6395","15","-1.0861","-0.6967","0.8768","120.5867","-43.2510","31.4839","6.3000","0.1500","17.8984","45.39090395","-75.69603724","33.4","12.6","33.4","38","14","42","26","4","-0.62","-1.31","-0.90","-1.3","3.5","6.1","83.82","56.31","4746","6553.5","619.7","0","0","0","0","108.0","619.6","31.4","30.0","1.03","22.7","17.2","3.356","0.472","3.40","12.2","0.92","0"
"543.150","47.4097","15","-1.1715","-0.6926","0.8939","118.5349","-47.7802","31.4980","6.3000","0.1500","15.7921","45.39090146","-75.69602995","33.4","12.6","37.9","40","13","40","27","4","-0.72","-1.39","-0.97","-1.4","3.7","-13.2","83.11","56.69","4919","6553.5","618.1","0","0","0","0","108.0","618.1","31.4","30.0","1.08","22.5","17.3","3.392","0.466","3.40","12.2","0.93","0"
"543.200","46.0785","15","-1.1972","-0.6826","0.9542","116.0446","-50.0362","31.5168","6.3000","0.1500","14.6566","45.39089938","-75.69602275","33.4","12.6","39.8","39","12","41","28","4","-0.73","-1.22","-1.01","-0.3","4.2","-34.9","83.92","56.78","4997","6553.5","616.5","0","0","0","0","108.0","616.5","31.4","30.0","1.03","22.2","17.4","3.419","0.451","3.40","12.2","0.94","0"
"543.250","44.6798","15","-1.1830","-0.6686","1.0431","113.2620","-50.7766","31.5386","6.3000","0.1500","14.0045","45.39089757","-75.69601562","33.4","12.6","41.9","39","12","44","28","4","-0.62","-1.03","-0.97","0.3","4.1","-53.2","84.72","56.65","4997","6553.5","614.9","0","0","0","0","108.0","614.9","31.4","30.0","0.97","19.0","15.7","3.424","0.447","3.40","12.2","0.94","0"
"543.300","43.2969","15","-1.1494","-0.6460","1.0957","110.8337","-50.6655","31.5554","6.3000","0.1470","13.6008","45.39089605","-75.69600868","33.4","12.6","43.6","39","15","47","28","4","-0.63","-0.89","-0.88","0.3","2.9","-65.3","85.53","56.24","4818","6553.5","613.2","0","0","0","0","108.0","613.2","31.4","30.0","0.96","15.1","13.5","3.379","0.467","3.40","12.2","0.95","0"
"543.350","41.9246","15","-1.1027","-0.6177","1.1240","108.6416","-49.9866","31.5687","6.3000","0.1420","13.3486","45.39089471","-75.69600188","33.4","12.6","43.7","40","16","48","27","4","-0.59","-0.89","-0.90","0.2","1.3","-72.2","86.34","54.61","4707","6553.5","611.6","0","0","0","0","108.0","611.6","31.4","30.0","0.95","9.2","7.9","3.356","0.480","3.37","12.2","0.97","0"
"543.400","40.8790","15","-1.0619","-0.5715","1.1085","106.5421","-49.4707","31.5711","6.3000","0.1400","13.1514","45.39089363","-75.69599506","33.4","12.6","43.7","39","15","47","28","4","-0.33","-0.94","-1.04","0.4","0.3","-76.0","87.14","53.32","4662","6553.5","610.3","0","0","0","0","108.0","610.3","31.4","30.0","0.86","4.3","3.3","3.359","0.487","3.32","12.1","0.97","0"
"543.450","40.0512","15","-1.0251","-0.5132","1.0637","104.5044","-49.0636","31.5663","6.3000","0.1400","12.9920","45.39089271","-75.69598823","33.4","12.7","43.7","38","15","47","28","4","-0.18","-0.97","-0.98","0.7","0.2","-77.9","87.95","54.47","4618","6553.5","609.0","0","0","0","0","108.0","609.0","31.4","30.0","0.79","2.0","1.2","3.374","0.487","3.46","12.1","0.98","0"
"543.500","39.3389","14","-0.9959","-0.4447","1.0829","101.7779","-48.8606","31.5754","6.2700","0.1400","12.8140","45.39089213","-75.69598147","33.4","12.7","43.7","37","15","47","28","4","-0.30","-0.98","-0.89","0.3","0.0","-77.7","88.76","55.63","4574","6553.5","608.2","0","0","0","0","108.0","608.1","31.4","30.0","0.92","0.8","0.3","3.399","0.483","3.68","12.2","0.97","0"
"543.550","38.7038","14","-0.9717","-0.3695","1.1448","98.5924","-48.7938","31.5937","6.2200","0.1400","12.6244","45.39089177","-75.69597475","33.4","12.7","43.7","37","16","48","29","3","-0.38","-0.87","-1.08","-0.6","-1.0","-75.8","89.56","78.37","4526","6553.5","607.3","0","0","0","0","108.0","607.3","31.4","30.0","1.04","0.7","0.6","3.417","0.502","4.00","12.2","0.97","0"
"543.600","38.3360","14","-0.9458","-0.2994","1.1403","95.9816","-48.4135","31.5993","6.2000","0.1400","12.6026","45.39089156","-75.69596801","33.4","12.7","43.7","37","17","48","29","3","-0.21","-0.80","-1.09","-1.4","-2.6","-73.3","90.37","90.22","4475","6553.5","607.2","0","0","0","0","108.0","607.2","31.4","30.0","0.95","0.7","0.7","3.432","0.520","4.32","12.2","0.96","0"
"543.650","38.1465","14","-0.9186","-0.2327","1.0917","93.7541","-47.8242","31.5965","6.2000","0.1400","12.6948","45.39089146","-75.69596124","33.4","12.7","43.8","37","16","48","29","3","-0.26","-0.74","-1.02","-1.7","-3.7","-71.7","91.18","80.08","4407","6553.5","607.1","0","0","0","0","108.0","607.1","31.4","30.0","0.87","0.7","0.6","3.403","0.509","4.48","12.2","0.95","0"
"543.700","37.8864","14","-0.8911","-0.1827","1.0668","91.6189","-47.0220","31.5942","6.2000","0.1400","12.8234","45.39089158","-75.69595457","33.4","12.7","44.4","37","15","45","29","4","-0.30","-0.83","-1.10","-1.4","-3.1","-71.6","91.98","64.25","4355","6553.5","607.6","0","0","0","0","108.0","607.6","31.4","30.0","0.93","0.8","0.6","3.371","0.500","4.62","12.2","0.92","0"
"543.750","37.5793","14","-0.8633","-0.1439","1.0579","89.5454","-46.0778","31.5923","6.2000","0.1400","12.9801","45.39089186","-75.69594798","33.4","12.7","45.3","37","15","46","30","4","-0.23","-0.97","-1.15","-0.8","-1.3","-72.2","92.79","55.38","4342","6553.5","608.1","0","0","0","0","108.0","608.1","31.5","30.0","0.98","0.9","0.5","3.365","0.497","4.67","12.2","0.90","0"
"543.800","37.1676","14","-0.8462","-0.1251","1.0779","87.3902","-45.5879","31.5991","6.2000","0.1400","12.9758","45.39089232","-75.69594151","33.4","12.7","46.2","37","15","46","30","4","-0.18","-0.97","-1.07","-0.3","0.3","-72.6","93.60","58.40","4333","6553.5","608.0","0","0","0","0","108.0","607.9","31.5","30.0","0.90","1.0","0.6","3.360","0.494","4.70","12.2","0.89","0"
"543.850","36.6863","14","-0.8362","-0.1196","1.1173","85.1807","-45.4009","31.6118","6.2000","0.1400","12.8606","45.39089291","-75.69593512","33.4","12.7","47.0","37","15","46","32","4","-0.23","-0.84","-0.92","-0.1","0.9","-73.0","94.40","62.34","4328","6553.5","607.8","0","0","0","0","108.0","607.8","31.4","30.0","0.81","1.0","0.6","3.361","0.491","4.70","12.2","0.89","0"
"543.900","36.3156","14","-0.8300","-0.1264","1.0916","82.9060","-45.3988","31.6125","6.2000","0.1370","12.7312","45.39089372","-75.69592881","33.4","12.7","47.7","37","16","46","31","4","-0.22","-0.72","-0.91","-0.0","0.7","-73.7","95.21","62.58","4329","6553.5","608.4","0","0","0","0","108.0","608.4","31.4","30.0","0.81","0.9","0.6","3.350","0.492","4.70","12.3","0.89","0"
"543.950","36.0186","14","-0.8263","-0.1416","1.0227","80.5879","-45.5200","31.6051","6.2000","0.1320","12.5935","45.39089469","-75.69592255","33.4","12.7","48.1","37","17","47","31","4","-0.09","-0.73","-0.81","-0.2","0.1","-74.5","96.02","62.73","4331","6553.5","609.0","0","0","0","0","108.0","609.0","31.5","30.0","0.81","0.8","0.4","3.313","0.494","4.70","12.3","0.90","0"
"544.000","35.8124","14","-0.8262","-0.1499","1.0027","78.1930","-45.8922","31.6025","6.2000","0.1330","12.4198","45.39089588","-75.69591640","33.4","12.7","48.1","37","17","46","31","4","-0.07","-0.79","-0.91","-0.2","-0.3","-75.6","96.82","62.71","4260","6553.5","609.3","0","0","0","0","108.0","609.3","31.5","30.0","0.74","0.7","0.3","3.347","0.510","4.70","12.3","0.88","0"
"544.050","35.6666","14","-0.8285","-0.1536","1.0153","75.7470","-46.4318","31.6030","6.2000","0.1380","12.2255","45.39089722","-75.69591033","33.4","12.7","48.2","37","16","46","31","4","-0.09","-0.76","-1.04","0.2","-0.0","-76.8","97.63","63.17","4184","6553.5","609.6","0","0","0","0","108.0","609.6","31.5","30.0","0.68","0.5","0.2","3.452","0.527","4.73","12.3","0.87","0"
"544.100","35.3749","14","-0.8299","-0.1407","1.0574","73.2325","-46.9377","31.6150","6.2000","0.1370","11.9948","45.39089876","-75.69590450","33.4","12.7","48.2","37","16","46","31","4","-0.01","-0.74","-1.03","0.4","1.1","-78.0","98.44","64.64","4145","6553.5","610.7","0","0","0","0","108.0","610.7","31.5","30.0","0.70","0.5","0.2","3.459","0.552","5.01","12.2","0.86","0"
"544.150","34.9860","14","-0.8308","-0.1167","1.1192","70.6724","-47.4213","31.6345","6.2000","0.1320","11.7420","45.39090044","-75.69589884","33.4","12.7","48.2","37","16","46","31","4","-0.06","-0.76","-0.98","0.4","2.2","-78.5","99.24","66.11","4163","6553.5","611.8","0","0","0","0","108.0","611.9","31.5","30.0","0.72","0.5","0.2","3.424","0.597","6.87","12.2","0.85","0"
"544.200","34.7099","14","-0.8185","-0.0867","1.1351","68.2263","-47.0860","31.6351","6.2000","0.1300","11.7323","45.39090229","-75.69589329","33.4","12.7","48.2","36","17","46","31","4","-0.15","-0.79","-0.96","0.3","2.5","-78.4","100.00","66.67","4318","6553.5","614.6","0","0","0","0","108.0","614.7","31.5","30.0","0.77","0.5","0.2","3.466","0.691","12.42","12.2","0.81","0"
"544.250","34.5090","14","-0.7976","-0.0526","1.1206","65.8562","-46.2048","31.6230","6.2000","0.1300","11.8868","45.39090426","-75.69588781","33.4","12.7","48.2","36","18","45","31","4","-0.12","-0.83","-0.97","0.1","2.6","-78.2","100.00","75.58","4361","6553.5","617.4","0","0","0","0","108.0","617.4","31.5","30.0","0.82","0.4","0.1","3.519","0.744","17.01","12.2","0.77","0"
"544.300","34.3737","14","-0.7740","-0.0189","1.0900","63.8829","-45.0611","31.6097","6.2000","0.1300","12.1407","45.39090636","-75.69588242","33.4","12.7","48.3","36","19","47","31","4","0.07","-0.75","-0.99","0.1","3.0","-77.5","100.00","90.95","4292","6553.5","619.4","0","0","0","0","108.0","619.4","31.5","30.0","0.76","0.3","0.0","3.480","0.755","20.62","12.3","0.79","0"
"544.350","34.2823","14","-0.7486","0.0145","1.0486","62.1743","-43.7424","31.5955","6.2000","0.1300","12.4735","45.39090854","-75.69587708","33.4","12.7","48.3","35","21","48","32","4","0.20","-0.57","-0.91","0.6","2.5","-75.6","100.00","106.31","4375","6553.5","621.4","0","0","0","0","108.0","621.4","31.5","30.0","0.70","0.3","0.1","3.428","0.799","23.88","12.3","0.82","0"
