"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"179.950","72.4514","13","-1.3315","0.0060","-0.2188","-78.9845","-37.3392","31.5738","7.6000","0.1235","30.8818","45.39212793","-75.69654191","36.0","12.4","-461.8","31","18","52","28","4","0.18","-1.57","-1.08","6.2","0.3","-55.9","96.06","75.86","9718","6553.5","668.8","0","0","0","0","107.8","668.7","31.8","30.0","2.81","0.3","0.0","3.434","0.433","41.53","11.9","2.55","0"
"180.000","71.7300","13","-1.2906","-0.0712","-0.2226","-80.7173","-36.1784","31.5742","7.6000","0.1285","31.5553","45.39212908","-75.69655446","36.0","12.4","-445.5","32","17","48","31","4","-0.07","-1.44","-1.13","6.7","0.6","-55.7","96.58","78.56","9221","6553.5","662.8","0","0","0","0","107.3","662.7","31.8","30.0","2.46","0.3","0.0","3.375","0.442","36.64","12.0","2.55","0"
"180.050","71.1628","13","-1.2155","-0.1267","-0.2045","-82.4045","-34.1349","31.5804","7.6000","0.1405","33.1798","45.39212986","-75.69656699","36.0","12.4","-456.7","32","16","52","32","4","-0.01","-1.11","-1.12","3.4","0.3","-50.4","97.10","81.63","8875","6553.5","658.0","0","0","0","0","107.0","658.0","31.8","30.0","2.55","0.2","0.0","3.214","0.449","33.26","12.0","2.55","0"
"180.100","70.6617","13","-1.1256","-0.1728","-0.1770","-84.0720","-31.7132","31.5891","7.6000","0.1555","35.4621","45.39213049","-75.69657950","36.0","12.4","-459.2","37","11","47","34","4","0.07","-0.54","-1.20","-2.2","0.0","-39.5","97.62","93.14","8705","6553.5","655.6","0","0","0","0","107.0","655.5","31.8","30.0","2.74","0.2","0.0","3.238","0.454","31.65","12.1","2.55","0"
"180.150","70.2861","13","-1.0302","-0.2193","-0.1461","-84.9180","-29.1480","31.6015","7.6000","0.1530","38.3779","45.39213112","-75.69659192","36.0","12.4","-466.7","39","18","46","34","4","-0.09","-0.24","-1.27","-3.4","0.1","-24.7","98.15","91.00","8710","6553.5","654.5","0","0","0","0","107.0","654.6","31.8","30.0","2.52","0.4","0.0","3.281","0.442","30.62","12.1","2.55","0"
"180.200","69.9643","13","-0.9323","-0.2658","-0.1138","-85.4118","-26.5213","31.6155","7.6000","0.1430","41.9858","45.39213177","-75.69660431","36.0","12.5","-465.3","31","20","51","32","4","-0.13","-0.59","-1.10","-0.7","-0.8","-8.4","98.67","86.87","8805","6553.5","656.0","0","0","0","0","107.0","656.1","31.8","30.0","2.20","0.4","0.0","3.165","0.422","29.90","12.1","2.55","0"
"180.250","69.5067","13","-0.8978","-0.2968","-0.0892","-86.6143","-25.7239","31.6266","7.6000","0.1330","43.0042","45.39213198","-75.69661657","36.0","12.5","-463.0","35","20","53","26","4","-0.22","-1.05","-0.86","0.3","-2.8","5.1","99.19","89.98","8786","6553.5","657.2","0","0","0","0","107.0","657.2","31.8","30.0","2.45","0.3","-0.0","3.134","0.436","29.56","12.1","2.55","0"
"180.300","68.9909","13","-0.8904","-0.3211","-0.0678","-88.1204","-25.7105","31.6366","7.6000","0.1230","42.7073","45.39213202","-75.69662877","36.0","12.5","-466.0","41","23","53","27","4","-0.22","-1.22","-0.73","-1.4","-4.5","12.9","99.71","93.42","8749","6553.5","657.9","0","0","0","0","107.0","657.9","31.8","30.0","2.85","0.3","-0.1","3.344","0.454","29.29","12.1","2.55","0"
"180.350","68.4429","13","-0.9367","-0.3199","-0.0823","-89.8035","-27.3017","31.6310","7.6000","0.1235","39.8987","45.39213166","-75.69664085","36.0","12.5","-457.0","43","22","51","28","4","-0.23","-1.22","-0.92","-3.2","-4.7","14.2","100.00","113.04","8731","6553.5","658.7","0","0","0","0","107.0","658.7","31.9","30.0","2.61","0.3","-0.1","3.476","0.445","29.06","12.1","2.55","0"
"180.400","67.8809","13","-1.0059","-0.3077","-0.1121","-91.5623","-29.5806","31.6187","7.6000","0.1285","36.5226","45.39213113","-75.69665289","36.0","12.5","-468.8","40","22","48","30","4","-0.43","-1.05","-0.99","-3.3","-3.7","8.9","100.00","113.04","8748","6553.5","659.7","0","0","0","0","107.0","659.7","31.9","30.0","2.22","0.3","-0.0","3.516","0.430","28.76","12.0","2.55","0"
"180.450","67.2840","13","-1.1000","-0.2938","-0.1387","-93.3729","-32.6493","31.6099","7.6000","0.1300","32.7988","45.39213026","-75.69666470","36.0","12.5","-466.9","35","19","45","31","4","-0.46","-1.08","-1.12","-1.8","-3.0","-1.9","100.00","100.86","8866","6553.5","660.4","0","0","0","0","107.0","660.4","31.9","30.0","2.24","0.3","0.1","3.470","0.394","28.20","12.0","2.55","0"
"180.500","66.6720","13","-1.2047","-0.2791","-0.1639","-95.2056","-36.0565","31.6026","7.6000","0.1300","29.4293","45.39212924","-75.69667641","36.0","12.5","-452.0","35","19","47","30","4","-0.28","-1.43","-1.20","-0.1","-2.9","-15.9","100.00","88.67","8853","6553.5","660.8","0","0","0","0","107.0","660.8","31.9","30.0","2.37","0.3","0.1","3.380","0.365","27.24","12.1","2.55","0"
"180.550","66.1260","13","-1.2958","-0.2863","-0.1779","-97.4485","-39.1161","31.5965","7.6000","0.1300","26.9053","45.39212771","-75.69668789","36.0","12.5","-460.6","36","18","51","30","4","-0.31","-1.63","-1.23","0.5","-2.9","-29.7","100.00","79.96","8687","6553.5","660.0","0","0","0","0","107.0","659.9","31.9","30.0","2.42","0.3","0.1","3.408","0.344","25.79","12.1","2.55","0"
"180.600","65.6082","13","-1.3810","-0.3028","-0.1870","-99.8673","-42.0267","31.5910","7.6000","0.1300","24.8458","45.39212597","-75.69669926","36.0","12.5","-450.7","39","17","52","29","4","-0.33","-1.50","-1.16","-0.1","-2.2","-40.6","100.00","82.27","8443","6553.5","657.1","0","0","0","0","107.0","657.0","31.9","30.0","2.46","0.3","0.0","3.443","0.329","22.44","12.0","2.55","0"
"180.650","64.9444","13","-1.4157","-0.2873","-0.2168","-101.9856","-43.4731","31.5757","7.6000","0.1300","23.7761","45.39212391","-75.69671028","36.0","12.5","-456.5","38","19","52","28","4","-0.35","-1.31","-0.92","-1.1","-1.5","-47.1","100.00","89.72","8158","6553.5","654.4","0","0","0","0","107.0","654.4","31.9","30.0","2.42","0.3","0.0","3.293","0.317","18.11","12.0","2.55","0"
"180.700","64.2179","13","-1.4287","-0.2581","-0.2554","-103.9751","-44.2921","31.5562","7.6000","0.1300","23.0754","45.39212172","-75.69672114","36.0","12.5","-464.6","35","18","52","30","4","-0.35","-1.17","-0.79","-1.4","-1.7","-49.5","100.00","97.75","8274","6553.5","652.2","0","0","0","0","107.0","652.2","31.9","30.0","2.35","0.3","0.1","3.180","0.406","19.79","12.0","2.55","0"
"180.750","63.6542","13","-1.3822","-0.2103","-0.2773","-106.1454","-43.1996","31.5430","7.6000","0.1265","23.4513","45.39211911","-75.69673176","36.0","12.5","-464.8","36","12","48","29","4","-0.30","-1.21","-1.06","-1.5","-1.2","-49.7","100.00","98.67","8470","6553.5","652.4","0","0","0","0","107.0","652.4","31.9","30.0","2.27","0.3","0.1","3.172","0.512","23.02","12.0","2.55","0"
"180.800","63.1604","13","-1.3102","-0.1545","-0.2921","-108.3932","-41.2881","31.5326","7.6000","0.1215","24.3467","45.39211632","-75.69674227","36.0","12.5","-462.4","36","12","42","30","4","-0.28","-1.07","-1.22","-0.8","1.3","-47.9","100.00","71.17","8898","6553.5","656.4","0","0","0","0","107.0","656.4","31.9","30.0","2.19","0.3","-0.0","3.181","0.625","35.08","12.1","2.55","0"
"180.850","62.7232","13","-1.2657","-0.0803","-0.2923","-110.1737","-40.1340","31.5254","7.6000","0.1235","24.8735","45.39211337","-75.69675256","36.0","12.5","-465.7","31","22","55","32","4","0.03","-1.03","-1.03","0.2","3.3","-43.1","100.00","81.15","9188","6553.5","659.7","0","0","0","0","106.8","659.8","31.9","30.0","2.34","0.3","-0.0","3.212","0.708","45.65","12.1","2.55","0"
"180.900","62.3104","13","-1.2331","0.0019","-0.2864","-111.7538","-39.3044","31.5197","7.6000","0.1285","25.2313","45.39211034","-75.69676275","36.0","12.5","-447.6","29","26","58","34","4","0.43","-1.06","-0.94","0.3","2.5","-36.3","100.00","95.30","9084","6553.5","662.0","0","0","0","0","106.3","662.1","31.9","30.0","2.55","0.2","-0.1","3.346","0.709","51.98","12.0","2.55","0"
"180.950","63.1263","13","-1.2129","0.0845","-0.3102","-113.5174","-38.7328","31.5047","7.6000","0.1300","25.9389","45.39210678","-75.69677310","36.0","12.5","-457.4","36","25","54","30","4","0.71","-1.35","-0.81","0.1","-0.0","-30.2","100.00","102.94","9100","6553.5","664.2","0","0","0","0","106.0","664.2","31.9","30.0","2.35","0.2","-0.0","3.532","0.709","55.96","12.0","2.55","0"
"181.000","64.4689","13","-1.1979","0.1673","-0.3467","-115.3597","-38.2718","31.4858","7.6000","0.1300","26.8097","45.39210298","-75.69678353","36.0","12.5","-458.0","38","25","53","32","4","0.55","-1.28","-0.71","0.8","-2.2","-26.5","100.00","119.48","9257","6553.5","666.2","0","0","0","0","106.0","666.2","31.9","30.0","2.06","0.1","-0.0","3.407","0.708","57.18","12.1","2.55","0"
"181.050","64.9714","13","-1.2008","0.2312","-0.3781","-117.2367","-38.2548","31.4668","7.6000","0.1300","27.0307","45.39209891","-75.69679360","36.0","12.5","-460.3","34","23","54","32","4","0.24","-1.37","-0.92","1.5","-3.3","-26.0","100.00","132.39","9352","6553.5","667.9","0","0","0","0","106.0","667.9","31.9","30.0","2.22","0.2","-0.0","3.251","0.714","57.71","12.1","2.55","0"
"181.100","65.1138","13","-1.2114","0.2869","-0.4072","-119.1286","-38.4281","31.4479","7.6000","0.1300","26.9677","45.39209473","-75.69680353","36.0","12.5","-472.6","34","21","51","32","4","0.33","-1.63","-1.07","2.0","-3.0","-28.9","100.00","118.26","9416","6553.5","669.1","0","0","0","0","106.0","669.1","31.9","30.0","2.50","0.2","-0.0","3.411","0.722","57.88","12.0","2.55","0"
"181.150","65.4042","13","-1.2389","0.3266","-0.4241","-121.4591","-39.0479","31.4308","7.6000","0.1335","26.6580","45.39209003","-75.69681319","36.0","12.5","-463.2","34","18","49","32","4","0.36","-1.69","-1.28","2.2","-1.4","-33.9","100.00","105.26","9522","6553.5","670.3","0","0","0","0","106.0","670.3","31.9","30.0","2.41","0.3","-0.0","3.486","0.709","57.95","12.0","2.55","0"
"181.200","65.7581","13","-1.2737","0.3593","-0.4357","-123.9777","-39.8592","31.4146","7.6000","0.1385","26.2568","45.39208512","-75.69682272","36.0","12.5","-462.9","31","24","58","33","4","0.52","-1.33","-1.21","1.8","-0.4","-38.1","100.00","105.26","9638","6553.5","671.3","0","0","0","0","106.0","671.3","31.9","30.0","2.23","0.2","0.0","3.319","0.691","58.00","12.1","2.55","0"
"181.250","66.3574","13","-1.2856","0.3570","-0.4378","-125.9928","-39.9059","31.4031","7.6000","0.1400","26.4650","45.39207990","-75.69683211","36.0","12.5","-466.0","32","22","58","34","4","0.33","-1.23","-0.97","0.2","-0.4","-40.6","100.00","121.95","9806","6553.5","672.6","0","0","0","0","106.0","672.6","31.9","30.0","2.30","0.2","0.1","3.266","0.666","58.00","12.1","2.55","0"
"181.300","67.0619","13","-1.2877","0.3396","-0.4359","-127.7921","-39.6250","31.3937","7.6000","0.1400","26.9356","45.39207454","-75.69684144","36.0","12.5","-455.1","36","14","45","29","4","-0.18","-1.44","-1.28","-1.4","0.8","-43.2","100.00","105.62","9952","6553.5","674.2","0","0","0","0","106.0","674.2","31.9","30.0","2.42","0.2","0.0","3.350","0.647","57.91","12.1","2.55","0"
"181.350","67.1131","13","-1.2915","0.2934","-0.4296","-129.8285","-39.4238","31.3891","7.6000","0.1400","27.0937","45.39206886","-75.69685026","36.0","12.5","-468.8","33","20","50","32","4","-0.00","-1.32","-1.47","-0.8","2.7","-45.5","100.00","85.41","10038","6553.5","675.5","0","0","0","0","106.0","675.5","31.9","30.0","2.55","0.2","0.0","3.271","0.649","57.58","12.1","2.55","0"
"181.400","66.8844","13","-1.2960","0.2349","-0.4213","-131.9665","-39.2567","31.3865","7.6000","0.1400","27.1163","45.39206306","-75.69685887","36.0","12.5","-471.5","23","26","61","42","4","0.44","-1.06","-0.90","0.6","1.9","-45.1","99.41","83.06","10078","6553.5","676.4","0","0","0","0","106.0","676.4","31.9","30.0","2.68","0.2","0.0","3.110","0.614","55.69","12.0","2.55","0"
"181.450","67.4552","13","-1.2916","0.1659","-0.4154","-133.5833","-38.9098","31.3771","7.6000","0.1435","27.5916","45.39205691","-75.69686746","36.0","12.5","-456.0","37","23","59","29","4","0.33","-1.03","-0.41","-0.6","-2.2","-42.6","98.05","87.50","10062","6553.5","677.2","0","0","0","0","105.8","677.2","31.9","30.0","2.85","0.2","-0.0","3.161","0.536","51.97","12.0","2.55","0"
"181.500","68.3686","13","-1.2833","0.0924","-0.4105","-134.9768","-38.4858","31.3647","7.6000","0.1485","28.2733","45.39205062","-75.69687603","36.0","12.5","-461.7","46","31","52","27","4","0.08","-0.92","-0.19","-2.8","-6.3","-40.9","96.70","119.01","10056","6553.5","678.1","0","0","0","0","105.3","678.1","31.9","30.0","3.03","0.2","-0.1","3.244","0.484","46.70","12.1","2.55","0"
"181.550","68.3322","13","-1.2642","0.0558","-0.4543","-136.4254","-37.8389","31.3346","7.6000","0.1465","28.7414","45.39204426","-75.69688408","36.0","12.5","-460.9","46","17","42","30","4","-0.33","-1.21","-0.66","-1.7","-5.3","-43.4","95.35","173.33","10053","6553.5","678.8","0","0","0","0","105.0","678.8","31.9","30.0","2.83","0.3","-0.0","3.292","0.445","40.65","12.1","2.55","0"
"181.600","67.8888","13","-1.2403","0.0350","-0.5191","-137.8975","-37.0964","31.2969","7.6000","0.1415","29.1263","45.39203788","-75.69689190","36.0","12.5","-472.5","27","6","45","28","4","-0.43","-1.76","-1.53","0.1","0.9","-50.0","94.00","222.22","9704","6553.5","679.5","0","0","0","0","105.0","679.5","31.9","30.0","2.54","0.4","0.0","3.313","0.445","38.32","12.0","2.55","0"
"181.650","67.3536","13","-1.2382","-0.0218","-0.4868","-140.6089","-37.0316","31.3024","7.6000","0.1435","28.9473","45.39203110","-75.69689881","36.0","12.5","-453.0","23","13","50","40","4","-0.24","-1.64","-1.64","-0.2","4.5","-54.5","92.65","216.80","9290","6553.5","678.5","0","0","0","0","105.0","678.4","31.9","30.0","2.68","0.4","0.0","3.260","0.447","36.42","12.0","2.55","0"
"181.700","66.7792","13","-1.2453","-0.0941","-0.4129","-143.8515","-37.2572","31.3264","7.6000","0.1485","28.5267","45.39202416","-75.69690533","36.0","12.5","-476.5","36","21","50","30","4","-0.12","-1.34","-1.14","-2.5","2.4","-54.7","91.30","87.12","8758","6553.5","674.5","0","0","0","0","105.0","674.4","31.9","30.0","2.93","0.3","-0.0","3.269","0.387","31.81","12.1","2.55","0"
"181.750","66.5583","13","-1.2591","-0.1570","-0.3995","-145.8167","-37.7843","31.3239","7.6000","0.1500","28.0357","45.39201709","-75.69691159","36.0","12.5","-468.5","47","28","51","26","4","-0.21","-1.19","-0.72","-4.2","-1.2","-53.2","89.95","98.34","8297","6553.5","670.6","0","0","0","0","105.0","670.5","31.9","30.0","2.71","0.2","-0.0","3.350","0.345","27.20","12.1","2.55","0"
"181.800","66.4890","13","-1.2757","-0.2158","-0.4121","-147.2346","-38.4405","31.3102","7.6000","0.1500","27.5284","45.39200998","-75.69691774","36.0","12.5","-460.0","51","29","48","27","4","-0.08","-0.91","-0.52","-2.4","-2.7","-52.9","88.60","109.57","8034","6553.5","666.9","0","0","0","0","105.0","666.9","31.9","30.0","2.36","0.2","-0.0","3.391","0.355","22.59","12.1","2.55","0"
"181.850","66.1940","13","-1.2456","-0.2668","-0.4707","-148.3985","-37.7568","31.2734","7.6000","0.1465","27.9025","45.39200290","-75.69692356","36.0","12.5","-462.0","38","22","50","28","4","-0.04","-1.04","-0.69","1.9","-2.5","-53.9","87.24","119.32","7856","6553.5","664.3","0","0","0","0","105.0","664.3","31.9","30.0","2.25","0.2","0.1","3.411","0.358","19.49","12.1","2.55","0"
"181.900","65.8021","13","-1.1954","-0.3145","-0.5491","-149.4535","-36.4988","31.2268","7.6000","0.1415","28.6934","45.39199583","-75.69692922","36.0","12.5","-452.6","32","17","51","32","4","-0.15","-1.46","-0.85","4.9","-2.7","-55.2","85.89","119.96","7779","6553.5","663.4","0","0","0","0","105.0","663.4","31.9","30.0","2.21","0.2","0.1","3.345","0.351","18.15","12.1","2.55","0"
"181.950","64.5559","13","-1.1317","-0.3493","-0.5619","-151.4884","-34.8521","31.2103","7.6000","0.1400","29.4800","45.39198879","-75.69693398","36.0","12.5","-461.7","31","15","49","30","4","-0.12","-1.94","-1.00","3.7","-3.2","-56.6","84.54","116.41","7665","6553.5","662.8","0","0","0","0","105.0","662.8","31.9","30.0","2.10","0.3","0.0","3.271","0.352","17.48","12.1","2.55","0"
"182.000","62.9435","13","-1.0622","-0.3786","-0.5467","-153.9432","-33.0388","31.2068","7.6000","0.1400","30.3212","45.39198178","-75.69693835","36.0","12.5","-472.5","37","18","48","30","4","-0.10","-1.55","-1.09","0.2","-2.7","-56.9","83.19","112.59","7533","6553.5","662.8","0","0","0","0","105.0","662.8","31.9","30.0","1.98","0.3","-0.0","3.295","0.355","17.15","12.1","2.55","0"
"182.050","62.1548","13","-0.9706","-0.3766","-0.5588","-155.6476","-30.4941","31.1971","7.6000","0.1400","32.4398","45.39197469","-75.69694245","36.0","12.5","-460.4","40","26","50","30","4","-0.10","-0.45","-0.95","-2.5","-1.9","-52.5","81.84","109.38","7398","6553.5","663.2","0","0","0","0","104.8","663.2","31.9","30.0","1.93","0.3","0.0","3.325","0.365","17.05","12.1","2.55","0"
"182.100","61.7192","13","-0.8695","-0.3613","-0.5825","-157.0305","-27.6359","31.1848","7.6000","0.1400","35.5440","45.39196756","-75.69694643","36.0","12.5","-460.8","42","19","53","31","4","0.06","-0.22","-0.88","-4.0","-1.4","-43.3","80.49","109.38","7268","6553.5","664.2","0","0","0","0","104.3","664.2","31.9","30.0","1.90","0.2","-0.0","3.373","0.375","16.99","12.1","2.55","0"
"182.150","61.3132","13","-0.8272","-0.3618","-0.6210","-157.6899","-26.5991","31.1549","7.6350","0.1400","36.6865","45.39196050","-75.69695040","36.0","12.5","-455.0","39","15","44","32","4","0.04","-0.56","-1.13","-2.8","-0.2","-31.9","79.14","90.05","7192","6553.5","664.9","0","0","0","0","104.0","664.9","31.9","30.0","1.80","0.2","-0.1","3.379","0.398","16.88","12.1","2.55","0"
"182.200","60.9199","13","-0.8102","-0.3692","-0.6659","-158.0392","-26.3429","31.1175","7.6850","0.1400","36.8057","45.39195348","-75.69695437","36.0","12.5","-462.5","29","16","47","33","4","0.13","-1.01","-1.35","0.9","1.1","-20.0","77.79","88.78","7136","6553.5","665.0","0","0","0","0","104.0","665.0","31.9","30.0","1.68","0.2","-0.0","3.339","0.415","16.80","12.1","2.55","0"
"182.250","60.5533","13","-0.8537","-0.3523","-0.6376","-159.6956","-28.1025","31.1130","7.7000","0.1400","34.2936","45.39194633","-75.69695761","36.0","12.5","-458.0","28","19","55","32","4","0.13","-1.32","-1.18","2.1","0.8","-8.9","76.44","87.89","7134","6553.5","665.0","0","0","0","0","104.0","665.0","31.9","30.0","1.76","0.2","0.0","3.351","0.420","16.80","12.1","2.55","0"
"182.300","60.1982","13","-0.9230","-0.3250","-0.5779","-161.9122","-30.7259","31.1225","7.7000","0.1400","31.1816","45.39193913","-75.69696054","36.0","12.5","-455.3","38","24","54","29","4","0.11","-1.20","-0.96","-0.8","-1.3","-0.4","75.08","86.99","7114","6553.5","664.8","0","0","0","0","104.0","664.8","31.9","30.0","1.88","0.2","0.0","3.391","0.428","16.85","12.1","2.55","0"
"182.350","59.6747","13","-0.9598","-0.3005","-0.5988","-163.7457","-32.2747","31.1054","7.7000","0.1365","29.4271","45.39193200","-75.69696302","36.0","12.5","-455.5","44","26","49","28","4","0.03","-0.90","-0.75","-2.3","-2.7","4.4","73.73","86.96","7071","6553.5","665.0","0","0","0","0","104.0","665.0","31.9","30.0","1.78","0.2","-0.0","3.377","0.442","16.96","12.1","2.55","0"
"182.400","59.0790","13","-0.9825","-0.2772","-0.6543","-165.4149","-33.3629","31.0770","7.7000","0.1315","28.1831","45.39192489","-75.69696532","36.0","12.5","-458.1","42","22","48","28","4","-0.11","-0.94","-0.82","0.1","-2.1","5.4","72.38","94.20","7382","6553.5","666.0","0","0","0","0","104.0","666.0","31.9","30.0","1.61","0.2","-0.0","3.357","0.614","23.34","12.1","2.55","0"
"182.450","58.1638","13","-1.0361","-0.2395","-0.7224","-167.1400","-35.5312","31.0431","7.7000","0.1300","26.0533","45.39191797","-75.69696709","36.0","12.5","-466.3","36","19","51","29","4","-0.13","-1.11","-1.00","3.2","-1.2","4.4","71.44","101.74","7874","6553.5","667.6","0","0","0","0","104.0","667.6","31.9","30.0","1.72","0.2","-0.0","3.387","0.868","32.95","12.1","2.55","0"
"182.500","57.1118","13","-1.1029","-0.1955","-0.7960","-168.8889","-38.1624","31.0068","7.7000","0.1300","23.8183","45.39191112","-75.69696864","36.0","12.5","-466.0","34","17","52","31","4","-0.12","-1.32","-1.16","3.4","-0.8","3.0","71.03","104.90","8207","6553.5","670.0","0","0","0","0","104.0","670.1","31.9","30.0","1.90","0.2","-0.0","3.420","0.907","61.15","12.1","2.55","0"
"182.550","56.7713","13","-1.1978","-0.1266","-0.8173","-171.3285","-41.7710","30.9825","7.7000","0.1300","21.6309","45.39190413","-75.69696951","36.0","12.5","-454.8","37","17","51","31","4","-0.04","-1.52","-1.34","0.1","-0.2","0.6","70.61","105.00","8502","6553.5","672.3","0","0","0","0","104.0","672.3","31.9","30.0","2.04","0.2","0.0","3.463","0.912","90.82","12.1","2.55","0"
