"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"261.200","44.7043","15","-1.2807","-0.2473","0.5999","90.6181","-56.9639","31.3685","8.2000","0.1300","12.4902","45.39090757","-75.69596071","32.4","12.8","-67.4","80","20","50","27","3","-0.39","-1.19","-0.85","-0.6","-2.5","-48.4","85.16","91.30","5090","6553.5","581.6","0","0","0","0","101.0","581.6","33.8","30.0","1.39","0.4","-0.0","3.327","0.424","2.70","12.4","2.55","0"
"261.250","43.9898","15","-1.2822","-0.2494","0.5816","87.7895","-57.7270","31.3682","8.2000","0.1300","12.1281","45.39090821","-75.69595322","32.4","12.8","-67.4","80","20","51","27","3","-0.35","-1.20","-0.93","-0.7","-3.1","-49.5","86.05","98.59","5016","6553.5","580.1","0","0","0","0","101.0","580.0","33.8","30.0","1.38","0.3","-0.0","3.342","0.430","2.70","12.4","2.55","0"
"261.300","43.2230","15","-1.2786","-0.2554","0.5466","84.9263","-58.2716","31.3617","8.2000","0.1300","11.8053","45.39090903","-75.69594587","32.4","12.8","-67.4","80","19","50","26","3","-0.49","-1.34","-1.02","-0.8","-3.4","-50.5","86.95","105.33","4932","6553.5","578.6","0","0","0","0","101.0","578.6","33.8","30.0","1.33","0.3","0.0","3.404","0.433","2.70","12.3","2.55","0"
"261.350","42.6266","15","-1.2793","-0.2636","0.5560","81.8908","-59.0556","31.3710","8.2000","0.1300","11.4879","45.39091021","-75.69593869","32.4","12.8","-69.3","80","20","51","26","3","-0.39","-1.35","-1.00","-1.0","-3.2","-51.6","87.84","104.22","4867","6553.5","577.1","0","0","0","0","101.0","577.1","33.8","30.0","1.29","0.3","0.0","3.435","0.435","2.70","12.3","2.55","0"
"261.400","42.1260","15","-1.2822","-0.2731","0.5905","78.7582","-59.9744","31.3893","8.2000","0.1300","11.1790","45.39091158","-75.69593159","32.4","12.8","-71.7","80","21","50","26","3","-0.16","-1.18","-0.80","-1.2","-2.9","-52.1","88.73","103.12","4822","6553.5","575.6","0","0","0","0","101.0","575.5","33.8","30.0","1.27","0.3","0.0","3.377","0.435","2.70","12.4","2.55","0"
"261.450","41.6964","15","-1.2849","-0.2657","0.5737","75.8147","-60.9449","31.3926","8.2000","0.1300","10.8888","45.39091325","-75.69592472","32.4","12.8","-71.7","80","20","50","27","3","-0.07","-1.19","-0.80","-1.1","-2.7","-51.7","89.62","92.33","4781","6553.5","574.6","0","0","0","0","101.0","574.6","33.8","30.0","1.25","0.3","-0.0","3.349","0.475","3.53","12.4","2.55","0"
"261.500","41.3067","15","-1.2874","-0.2487","0.5281","72.9774","-61.9445","31.3876","8.2000","0.1300","10.6130","45.39091509","-75.69591797","32.4","12.8","-71.4","80","19","49","26","3","-0.16","-1.22","-1.01","-1.0","-2.2","-51.1","90.52","90.00","4742","6553.5","574.1","0","0","0","0","101.0","574.1","33.8","30.0","1.24","0.3","-0.0","3.409","0.533","4.75","12.3","2.55","0"
"261.550","40.7628","15","-1.2721","-0.2033","0.5492","69.6682","-62.0320","31.4000","8.2000","0.1300","10.4585","45.39091726","-75.69591160","32.4","12.8","-71.2","80","19","49","26","3","-0.25","-1.24","-1.07","-0.4","-1.1","-50.5","91.41","93.68","4912","6553.5","576.8","0","0","0","0","101.0","576.9","33.8","30.0","1.22","0.3","-0.0","3.439","0.670","12.67","12.3","2.55","0"
"261.600","40.1320","15","-1.2468","-0.1419","0.6078","66.0936","-61.6065","31.4221","8.2000","0.1300","10.3677","45.39091962","-75.69590544","32.4","12.8","-71.1","80","19","49","27","3","-0.16","-1.30","-1.02","-0.2","0.0","-49.9","92.30","98.28","5106","6553.5","581.8","0","0","0","0","101.0","581.9","33.8","30.0","1.19","0.3","-0.0","3.394","0.810","21.80","12.3","2.55","0"
"261.650","39.6990","15","-1.2000","-0.0551","0.6299","62.9205","-59.8630","31.4338","8.2000","0.1300","10.5546","45.39092224","-75.69589953","32.4","12.8","-72.9","80","20","50","27","3","-0.08","-1.26","-1.10","-0.8","1.5","-49.2","93.20","102.87","5251","6553.5","586.3","0","0","0","0","101.0","586.4","33.8","30.0","1.21","0.3","-0.0","3.359","0.873","34.30","12.3","2.55","0"
"261.700","39.3773","15","-1.1410","0.0460","0.6313","59.9734","-57.3781","31.4394","8.2000","0.1300","10.9225","45.39092501","-75.69589376","32.4","12.8","-80.6","80","23","51","31","3","0.10","-1.03","-1.15","-1.3","2.9","-48.0","94.09","103.02","5331","6553.5","590.5","0","0","0","0","101.0","590.5","33.8","30.0","1.25","0.3","-0.1","3.333","0.925","44.89","12.3","2.55","0"
"261.750","39.8474","15","-1.0787","0.1321","0.6284","57.5921","-54.3762","31.4457","8.2000","0.1300","11.6630","45.39092802","-75.69588792","32.4","12.8","-85.5","80","25","53","33","3","0.34","-0.69","-1.00","-1.4","2.8","-44.5","94.98","154.85","5241","6553.5","593.4","0","0","0","0","100.7","593.5","33.8","30.0","1.29","0.2","-0.1","3.382","0.950","50.55","12.3","2.55","0"
"261.800","40.7628","15","-1.0146","0.2099","0.6229","55.5292","-51.0835","31.4523","8.2000","0.1300","12.7000","45.39093116","-75.69588206","32.4","12.8","-84.6","80","25","53","33","3","0.24","-0.64","-0.95","-1.5","0.8","-39.3","95.88","221.40","5226","6553.5","595.5","0","0","0","0","100.2","595.6","33.8","30.0","1.33","0.2","-0.1","3.466","0.962","53.90","12.3","2.55","0"
"261.850","41.5756","15","-0.9595","0.2709","0.6032","53.6963","-48.0466","31.4544","8.2000","0.1332","13.7720","45.39093451","-75.69587617","32.4","12.8","-83.1","80","26","50","31","3","0.10","-0.58","-1.05","-1.3","-1.8","-35.0","96.77","234.03","5292","6553.5","597.6","0","0","0","0","100.0","597.6","33.8","30.0","1.35","0.2","-0.1","3.465","0.961","54.73","12.3","2.55","0"
"261.900","42.3308","15","-0.9095","0.3225","0.5753","51.9927","-45.1535","31.4540","8.2000","0.1382","14.9206","45.39093797","-75.69587027","32.4","12.8","-81.5","80","25","50","31","3","0.18","-0.57","-0.99","-0.3","-3.5","-33.7","97.66","183.33","5400","6553.5","599.6","0","0","0","0","100.0","599.6","33.8","30.0","1.35","0.3","-0.1","3.448","0.944","55.04","12.3","2.55","0"
"261.950","42.8961","15","-0.8749","0.3594","0.5824","49.8072","-42.9467","31.4653","8.2000","0.1432","15.8967","45.39094174","-75.69586465","32.4","12.8","-77.5","80","23","50","31","3","0.16","-0.64","-1.07","1.4","-3.6","-35.2","98.55","183.14","5528","6553.5","601.6","0","0","0","0","100.0","601.6","33.8","30.0","1.35","0.3","-0.1","3.366","0.920","55.09","12.3","2.55","0"
"262.000","43.3545","15","-0.8490","0.3880","0.6092","47.3506","-41.1260","31.4833","8.2000","0.1482","16.7779","45.39094567","-75.69585920","32.4","12.8","-74.4","80","22","45","30","3","0.32","-0.78","-1.05","2.6","-2.2","-38.2","99.45","173.58","5695","6553.5","603.6","0","0","0","0","100.0","603.7","33.8","30.0","1.36","0.3","-0.1","3.319","0.912","55.10","12.3","2.55","0"
"262.050","43.7848","15","-0.8528","0.3915","0.6517","44.9065","-40.6872","31.5063","8.2000","0.1500","17.1272","45.39094985","-75.69585403","32.4","12.8","-75.5","80","25","57","30","3","0.55","-0.85","-0.84","2.5","-0.5","-41.4","98.75","164.03","5856","6553.5","605.4","0","0","0","0","100.0","605.4","33.8","30.0","1.42","0.3","-0.1","3.358","0.908","55.10","12.3","2.55","0"
"262.100","44.1993","15","-0.8733","0.3809","0.7028","42.4693","-41.0258","31.5321","8.2000","0.1500","17.1466","45.39095417","-75.69584903","32.4","12.7","-83.2","80","26","54","30","3","0.32","-0.71","-0.80","1.6","0.3","-43.3","95.45","154.47","5891","6553.5","606.9","0","0","0","0","100.0","607.0","33.8","30.0","1.53","0.3","-0.1","3.357","0.927","55.10","12.3","2.55","0"
"262.150","44.7286","15","-0.9260","0.3616","0.6807","40.3174","-42.8429","31.5373","8.2000","0.1468","16.6160","45.39095875","-75.69584416","32.4","12.7","-87.6","80","23","52","30","3","0.29","-0.95","-0.86","1.0","0.0","-43.4","92.15","145.84","5924","6553.5","608.6","0","0","0","0","100.0","608.6","33.8","30.0","1.52","0.3","-0.1","3.312","0.939","55.10","12.3","2.55","0"
"262.200","45.3226","15","-0.9968","0.3373","0.6173","38.3260","-45.4919","31.5310","8.2000","0.1418","15.8563","45.39096348","-75.69583936","32.4","12.7","-86.5","80","23","52","31","3","0.42","-1.17","-0.95","0.8","-0.9","-42.2","88.85","137.50","5950","6553.5","610.2","0","0","0","0","100.0","610.2","33.8","30.0","1.45","0.3","-0.0","3.317","0.934","55.10","12.3","2.55","0"
"262.250","45.8986","15","-1.0509","0.3257","0.5710","36.1661","-47.3976","31.5251","8.2000","0.1400","15.4122","45.39096842","-75.69583486","32.4","12.7","-81.0","80","23","52","31","3","0.41","-1.37","-0.95","0.8","-1.9","-40.6","85.55","129.20","6036","6553.5","611.9","0","0","0","0","100.0","611.9","33.8","30.0","1.48","0.3","-0.0","3.344","0.933","55.10","12.3","2.55","0"
"262.300","46.4646","15","-1.0957","0.3212","0.5345","33.9114","-48.8854","31.5194","8.2000","0.1400","15.1274","45.39097347","-75.69583051","32.4","12.7","-79.9","80","23","52","29","3","0.27","-1.35","-0.99","0.8","-2.1","-40.7","82.25","120.81","6187","6553.5","613.5","0","0","0","0","100.0","613.5","33.8","30.0","1.56","0.3","-0.0","3.391","0.936","55.10","12.3","2.55","0"
"262.350","46.9148","15","-1.1068","0.3364","0.4960","31.2669","-48.8845","31.5182","8.1680","0.1400","15.2742","45.39097880","-75.69582665","32.4","12.7","-81.8","80","23","52","29","3","0.24","-1.15","-1.13","0.5","-1.0","-43.0","78.95","112.09","6311","6553.5","615.1","0","0","0","0","100.0","615.1","33.8","30.0","1.64","0.3","-0.0","3.433","0.925","55.10","12.3","2.55","0"
"262.400","47.2999","15","-1.0991","0.3626","0.4564","28.4031","-48.0463","31.5195","8.1180","0.1400","15.6682","45.39098430","-75.69582307","32.4","12.7","-88.5","80","24","53","30","3","0.21","-1.12","-1.13","0.3","0.1","-45.3","75.65","110.00","6424","6553.5","616.6","0","0","0","0","100.0","616.7","33.9","30.0","1.70","0.3","-0.0","3.383","0.906","55.10","12.3","2.55","0"
"262.450","47.9987","15","-1.0873","0.3859","0.4294","25.9764","-46.9869","31.5174","8.1000","0.1368","16.2582","45.39099003","-75.69581970","32.4","12.7","-94.0","80","24","54","31","3","0.26","-1.00","-1.05","0.0","-0.1","-45.5","72.35","108.42","6509","6553.5","618.1","0","0","0","0","100.0","618.1","33.9","30.0","1.73","0.3","-0.0","3.348","0.920","57.59","12.3","2.55","0"
"262.500","48.8740","15","-1.0730","0.4077","0.4093","23.7955","-45.8030","31.5135","8.1000","0.1318","16.9826","45.39099590","-75.69581647","32.4","12.7","-95.1","80","23","52","30","3","0.34","-1.03","-1.09","-0.6","-1.1","-43.8","69.05","106.33","6596","6553.5","619.4","0","0","0","0","100.0","619.4","33.9","30.0","1.75","0.3","-0.0","3.351","0.939","61.66","12.3","2.55","0"
"262.550","49.5630","15","-1.0662","0.4272","0.3870","21.7249","-44.9139","31.5114","8.1000","0.1332","17.5629","45.39100191","-75.69581358","32.4","12.7","-94.5","80","23","52","31","3","0.33","-1.10","-1.09","-1.0","-1.3","-41.9","65.75","104.25","6747","6553.5","620.9","0","0","0","0","100.0","620.9","33.9","30.0","1.83","0.3","-0.0","3.364","0.961","79.88","12.3","2.55","0"
"262.600","50.1471","15","-1.0636","0.4456","0.3634","19.7164","-44.1905","31.5105","8.1000","0.1382","18.0608","45.39100801","-75.69581089","32.4","12.7","-94.4","80","23","53","31","3","0.41","-1.09","-0.99","-1.0","-0.7","-40.5","62.45","113.95","6857","6553.5","622.5","0","0","0","0","100.0","622.5","33.9","30.0","1.95","0.3","-0.0","3.387","0.975","94.09","12.3","2.55","0"
"262.650","50.8472","15","-1.0518","0.4584","0.3410","17.6641","-43.0936","31.5117","8.1000","0.1400","18.7791","45.39101433","-75.69580853","32.4","12.7","-94.4","80","22","54","32","3","0.41","-1.09","-0.97","-1.1","0.1","-38.6","59.15","112.26","6863","6553.5","623.9","0","0","0","0","100.0","623.9","33.9","30.0","1.97","0.3","-0.0","3.407","0.966","97.98","12.3","2.55","0"
"262.700","51.6127","15","-1.0349","0.4680","0.3194","15.5872","-41.7866","31.5140","8.1000","0.1400","19.6580","45.39102077","-75.69580634","32.4","12.7","-95.0","80","24","54","32","3","0.47","-1.09","-1.03","-1.4","0.0","-36.1","55.85","106.46","6908","6553.5","625.1","0","0","0","0","100.0","625.1","33.9","30.0","1.93","0.3","-0.0","3.426","0.963","100.00","12.3","2.55","0"
"262.750","52.4939","15","-1.0112","0.4739","0.2709","13.6344","-40.2356","31.5090","8.1000","0.1400","20.7643","45.39102741","-75.69580452","32.4","12.7","-95.4","80","25","53","31","3","0.51","-1.12","-0.89","-1.4","-0.8","-33.6","52.55","103.45","6997","6553.5","626.3","0","0","0","0","100.0","626.3","33.9","30.0","1.95","0.3","-0.0","3.434","0.966","100.00","12.3","2.55","0"
"262.800","53.4401","15","-0.9835","0.4776","0.2074","11.7513","-38.5475","31.4998","8.1000","0.1400","22.0644","45.39103416","-75.69580289","32.4","12.7","-95.5","80","27","51","30","3","0.42","-1.08","-0.85","-1.0","-1.5","-31.9","49.25","106.20","7100","6553.5","627.5","0","0","0","0","100.0","627.5","33.9","30.0","2.00","0.3","-0.0","3.443","0.956","100.00","12.2","2.55","0"
"262.850","54.1905","15","-0.9690","0.4812","0.1845","9.8496","-37.4061","31.4963","8.1000","0.1432","23.0569","45.39104102","-75.69580167","32.4","12.7","-96.5","80","24","52","30","3","0.40","-0.96","-0.99","-0.4","-1.5","-31.0","45.95","109.73","7211","6553.5","628.9","0","0","0","0","99.7","628.9","33.9","30.0","2.03","0.3","-0.0","3.487","0.939","100.00","12.2","2.55","0"
"262.900","54.8305","15","-0.9619","0.4848","0.1845","7.9375","-36.5722","31.4961","8.1000","0.1482","23.8612","45.39104794","-75.69580067","32.4","12.7","-96.8","80","24","55","32","3","0.47","-0.71","-0.98","0.2","-1.3","-30.1","42.65","109.08","7240","6553.5","630.4","0","0","0","0","99.2","630.5","33.9","30.0","2.04","0.3","-0.0","3.492","0.954","100.00","12.3","2.55","0"
"262.950","55.6156","15","-0.9584","0.4927","0.1654","6.1212","-35.8951","31.4929","8.1000","0.1500","24.6594","45.39105505","-75.69580005","32.4","12.7","-96.7","80","24","52","32","3","0.40","-0.85","-0.96","-0.2","-1.3","-28.7","39.35","108.42","7265","6553.5","632.1","0","0","0","0","99.0","632.2","33.9","30.0","2.03","0.4","-0.0","3.388","0.971","100.00","12.3","2.55","0"
"263.000","56.4822","15","-0.9567","0.5032","0.1356","4.3589","-35.3061","31.4880","8.1000","0.1500","25.4614","45.39106227","-75.69579962","32.4","12.7","-96.7","80","26","52","30","3","0.34","-0.93","-1.00","-1.0","-1.8","-27.1","36.05","108.33","7375","6553.5","633.9","0","0","0","0","99.0","633.9","33.9","30.0","2.02","0.4","-0.0","3.313","0.953","100.00","12.3","2.55","0"
"263.050","57.4196","15","-0.9320","0.5151","0.0856","2.7298","-33.9048","31.4762","8.1000","0.1500","26.9538","45.39106968","-75.69579952","32.4","12.7","-97.2","80","26","53","32","3","0.37","-0.85","-0.93","-1.4","-2.6","-25.7","32.75","108.33","7505","6553.5","635.4","0","0","0","0","99.0","635.5","33.9","30.0","2.07","0.4","-0.0","3.320","0.942","100.00","12.3","2.55","0"
"263.100","58.3968","15","-0.8942","0.5278","0.0243","1.1757","-32.0464","31.4606","8.1000","0.1500","29.0022","45.39107719","-75.69579959","32.4","12.7","-99.9","80","24","50","30","3","0.36","-0.94","-0.95","-1.5","-2.8","-24.9","30.79","106.90","7683","6553.5","636.9","0","0","0","0","99.0","636.9","33.9","30.0","2.17","0.4","-0.0","3.321","0.947","100.00","12.3","2.55","0"
"263.150","59.2333","15","-0.8466","0.5337","-0.0082","-0.3119","-29.8957","31.4473","8.1000","0.1500","31.5339","45.39108480","-75.69579998","32.4","12.7","-100.0","80","24","50","31","3","0.38","-0.72","-1.03","-1.2","-1.7","-23.8","31.03","105.02","7757","6553.5","638.4","0","0","0","0","99.0","638.4","33.9","30.0","2.21","0.4","-0.0","3.309","0.947","100.00","12.3","2.55","0"
"263.200","59.9906","15","-0.7934","0.5359","-0.0245","-1.7620","-27.5806","31.4355","8.1000","0.1500","34.6178","45.39109246","-75.69580055","32.4","12.7","-99.9","80","24","52","33","3","0.39","-0.46","-1.07","-1.0","-0.6","-20.6","31.26","103.13","7718","6553.5","639.9","0","0","0","0","99.0","640.0","33.9","30.0","2.22","0.3","-0.0","3.335","0.940","100.00","12.3","2.55","0"
"263.250","60.9814","15","-0.7348","0.5397","-0.0533","-2.8713","-25.1653","31.4244","8.1000","0.1500","38.5670","45.39110029","-75.69580137","32.4","12.7","-99.9","80","24","49","34","3","0.43","-0.44","-1.07","-1.0","0.1","-16.1","31.50","105.15","7777","6553.5","641.4","0","0","0","0","99.0","641.5","33.9","30.0","2.21","0.3","-0.0","3.405","0.953","100.00","12.3","2.55","0"
"263.300","62.1037","15","-0.6730","0.5444","-0.0890","-3.7888","-22.6938","31.4139","8.1000","0.1500","43.5543","45.39110820","-75.69580234","32.4","12.7","-99.9","80","22","46","33","3","0.47","-0.49","-1.10","-0.9","0.8","-12.1","31.74","105.88","7883","6553.5","642.9","0","0","0","0","99.0","642.9","33.9","30.0","2.19","0.3","-0.0","3.299","0.975","100.00","12.3","2.55","0"
"263.350","63.0724","15","-0.6137","0.5453","-0.0952","-4.7365","-20.3878","31.4109","8.1000","0.1500","49.2367","45.39111625","-75.69580359","32.4","12.7","-100.0","80","26","47","35","3","0.35","-0.50","-0.88","-0.3","1.5","-9.1","31.97","105.88","7964","6553.5","644.3","0","0","0","0","99.0","644.3","33.9","30.0","2.22","0.3","-0.0","3.110","0.960","100.00","12.2","2.55","0"
"263.400","63.9547","15","-0.5557","0.5441","-0.0846","-5.7012","-18.1750","31.4121","8.1000","0.1500","56.0038","45.39112437","-75.69580499","32.4","12.7","-99.9","80","24","48","35","3","0.30","-0.49","-0.73","-0.0","1.8","-7.6","32.21","107.16","8041","6553.5","645.6","0","0","0","0","99.0","645.7","33.9","30.0","2.28","0.4","-0.0","3.043","0.942","100.00","12.1","2.55","0"
"263.450","64.8468","15","-0.5110","0.5377","-0.0785","-6.4113","-16.4596","31.4096","8.1000","0.1500","62.7033","45.39113261","-75.69580648","32.4","12.7","-99.9","80","24","50","37","3","0.46","-0.32","-0.79","-0.5","1.6","-7.5","32.44","104.71","8121","6553.5","647.1","0","0","0","0","99.0","647.1","33.9","30.0","2.31","0.4","-0.0","3.020","0.959","100.00","12.2","2.55","0"
"263.500","65.7443","15","-0.4737","0.5283","-0.0748","-6.9781","-15.0239","31.4051","8.1000","0.1500","69.6461","45.39114092","-75.69580802","32.4","12.7","-99.8","80","25","52","36","3","0.68","-0.33","-0.76","-1.8","0.5","-8.4","32.68","102.33","8231","6553.5","648.6","0","0","0","0","99.0","648.7","33.9","30.0","2.33","0.3","-0.0","3.306","0.969","100.00","12.3","2.55","0"
"263.550","66.6392","15","-0.4460","0.5249","-0.1026","-7.6270","-13.9388","31.3903","8.1000","0.1500","76.0893","45.39114936","-75.69580980","32.4","12.7","-99.8","80","27","51","35","3","0.68","-0.27","-0.87","-2.5","-0.9","-9.9","32.92","102.73","8420","6553.5","649.9","0","0","0","0","99.0","650.0","34.0","30.0","2.35","0.3","-0.0","3.481","0.964","100.00","12.3","2.55","0"
"263.600","67.5326","15","-0.4236","0.5248","-0.1482","-8.3222","-13.0510","31.3697","8.1000","0.1500","82.3548","45.39115787","-75.69581171","32.4","12.7","-99.9","80","26","50","34","3","0.56","-0.25","-1.06","-2.1","-1.3","-11.9","33.15","103.42","8576","6553.5","651.0","0","0","0","0","99.0","651.1","34.0","30.0","2.37","0.3","-0.0","3.370","0.953","100.00","12.2","2.55","0"
"263.650","68.4478","15","-0.4110","0.5291","-0.1659","-9.0373","-12.4838","31.3570","8.1000","0.1500","87.2634","45.39116648","-75.69581386","32.4","12.7","-100.0","80","26","48","34","3","0.63","-0.35","-1.04","-1.1","-0.9","-13.8","33.39","104.11","8696","6553.5","652.0","0","0","0","0","99.0","652.0","34.0","30.0","2.44","0.3","-0.0","3.418","0.936","100.00","12.2","2.55","0"
"263.700","69.3751","15","-0.4039","0.5357","-0.1679","-9.7636","-12.0969","31.3489","8.1000","0.1500","91.2745","45.39117514","-75.69581616","32.4","12.7","-99.9","80","25","48","35","3","0.52","-0.34","-1.03","-0.6","-0.6","-14.3","33.62","109.45","8805","6553.5","652.8","0","0","0","0","99.0","652.9","34.0","30.0","2.53","0.4","-0.0","3.635","0.911","100.00","12.2","2.55","0"
"263.750","70.3968","15","-0.4017","0.5444","-0.1847","-10.3069","-11.8638","31.3383","8.1000","0.1500","94.4384","45.39118399","-75.69581862","32.4","12.7","-99.9","80","26","50","35","3","0.42","-0.25","-0.90","-1.0","-1.0","-13.0","33.86","107.98","8909","6553.5","653.8","0","0","0","0","99.0","653.8","34.0","30.0","2.54","0.3","-0.0","3.646","0.882","100.00","12.2","2.55","0"
"263.800","71.4715","15","-0.4022","0.5542","-0.2099","-10.7472","-11.7172","31.3264","8.1000","0.1500","97.0795","45.39119293","-75.69582116","32.4","12.7","-100.0","80","27","50","35","3","0.52","-0.24","-0.87","-1.5","-1.4","-10.9","34.09","104.47","9097","6553.5","654.9","0","0","0","0","99.0","654.9","34.0","30.0","2.50","0.3","-0.1","3.558","0.897","100.00","12.2","2.55","0"
