"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"127.150","51.2647","15","-1.0513","-0.2840","0.4891","13.1095","-40.8460","31.0427","5.7380","0.1338","19.9751","45.39158649","-75.69617254","34.9","12.5","-500.8","38","16","50","27","4","-0.55","-1.39","-0.98","1.1","-4.8","-36.8","96.96","198.35","5880","6553.5","635.1","0","0","0","0","104.0","635.1","32.6","30.0","1.40","0.3","-0.1","3.276","0.379","3.58","12.1","0.93","0"
"127.200","50.6403","15","-1.0557","-0.2586","0.4912","9.8944","-41.4902","31.0531","5.7880","0.1388","19.4255","45.39159274","-75.69617135","34.9","12.5","-492.2","34","16","52","29","4","-0.28","-1.31","-1.05","0.8","-2.8","-39.5","96.44","172.34","5873","6553.5","633.2","0","0","0","0","104.0","633.2","32.7","30.0","1.29","0.2","-0.0","3.300","0.468","4.46","12.1","0.91","0"
"127.250","50.0215","15","-1.0302","-0.1703","0.4948","7.9470","-40.8982","31.0564","5.8000","0.1400","19.4658","45.39159885","-75.69617048","34.9","12.5","-491.6","35","14","53","29","4","0.02","-1.22","-1.10","-1.2","-1.5","-38.9","95.92","144.11","6447","6553.5","632.8","0","0","0","0","104.0","632.8","32.6","30.0","1.27","0.2","-0.0","3.329","0.732","23.97","12.1","0.89","0"
"127.300","49.4044","15","-0.9954","-0.0622","0.4990","6.4001","-39.9159","31.0575","5.8000","0.1400","19.6988","45.39160493","-75.69616971","34.9","12.5","-488.4","38","15","53","30","4","0.16","-1.18","-1.12","-3.7","0.4","-36.6","95.40","127.60","6891","6553.5","636.5","0","0","0","0","104.0","636.5","32.6","30.0","1.29","0.2","-0.2","3.357","0.962","44.24","12.0","0.87","0"
"127.350","49.5465","15","-0.9522","0.0354","0.4884","4.6307","-38.3480","31.0635","5.8000","0.1362","20.5632","45.39161115","-75.69616936","34.9","12.5","-498.7","36","19","54","34","4","0.41","-1.00","-1.08","-5.2","2.8","-34.3","94.88","125.00","6520","6553.5","639.9","0","0","0","0","104.0","640.0","32.6","30.0","1.46","0.2","-0.2","3.369","0.978","64.46","12.0","0.86","0"
"127.400","49.9283","15","-0.9064","0.1298","0.4731","2.7912","-36.5953","31.0711","5.8000","0.1312","21.7141","45.39161743","-75.69616914","34.9","12.5","-514.0","32","26","56","37","4","0.53","-0.52","-0.79","-5.0","3.1","-30.7","94.37","139.06","6326","6553.5","642.7","0","0","0","0","104.0","642.7","32.6","30.0","1.69","0.1","-0.1","3.354","0.987","79.14","12.1","0.92","0"
"127.450","50.9800","15","-0.8613","0.2174","0.4165","1.4455","-34.6894","31.0648","5.8000","0.1262","23.3896","45.39162402","-75.69616912","34.9","12.5","-504.5","32","27","56","34","4","0.42","-0.44","-0.69","-4.2","0.1","-25.8","93.85","169.61","6447","6553.5","645.1","0","0","0","0","104.1","645.1","32.6","30.0","1.69","0.2","-0.1","3.400","0.985","83.97","12.1","0.95","0"
"127.500","52.2432","15","-0.8164","0.3028","0.3468","0.2558","-32.7351","31.0542","5.8000","0.1212","25.4001","45.39163072","-75.69616915","34.9","12.5","-506.4","39","24","52","32","4","0.38","-0.66","-0.91","-3.3","-3.5","-22.5","93.33","200.17","6625","6553.5","646.7","0","0","0","0","104.6","646.7","32.6","30.0","1.58","0.2","-0.1","3.494","0.977","86.50","12.1","0.89","0"
"127.550","52.7084","15","-0.7689","0.3836","0.3017","-1.3758","-30.5751","31.0472","5.8000","0.1238","27.4367","45.39163733","-75.69616971","34.9","12.5","-504.9","40","20","48","31","4","0.31","-0.82","-1.12","-2.2","-4.1","-22.5","92.81","189.94","6845","6553.5","648.2","0","0","0","0","105.0","648.2","32.6","30.0","1.55","0.2","0.0","3.433","0.963","87.23","12.1","0.85","0"
"127.600","52.9216","15","-0.7206","0.4628","0.2644","-3.1469","-28.3500","31.0413","5.8000","0.1288","29.7098","45.39164392","-75.69617043","34.9","12.5","-507.1","36","21","51","33","4","0.39","-0.73","-1.09","-0.6","-1.6","-24.2","92.29","141.11","6856","6553.5","649.6","0","0","0","0","105.0","649.6","32.6","30.0","1.54","0.2","0.1","3.322","0.949","86.94","12.0","0.84","0"
"127.650","53.7089","15","-0.6947","0.4936","0.2516","-4.4770","-26.9423","31.0419","5.8000","0.1262","31.7271","45.39165074","-75.69617147","34.9","12.5","-498.9","30","21","55","37","4","0.38","-0.66","-0.94","0.2","0.4","-24.8","91.78","105.05","6801","6553.5","650.9","0","0","0","0","105.0","651.0","32.6","30.0","1.58","0.2","0.1","3.388","0.936","86.32","12.0","0.83","0"
"127.700","54.6775","15","-0.6758","0.5091","0.2465","-5.6680","-25.7927","31.0445","5.8000","0.1212","33.7389","45.39165763","-75.69617260","34.9","12.5","-494.3","32","23","54","35","4","0.24","-0.75","-0.89","-0.3","-0.2","-23.9","91.26","68.99","6897","6553.5","652.2","0","0","0","0","105.0","652.2","32.6","30.0","1.65","0.3","0.0","3.446","0.949","82.30","12.1","0.81","0"
"127.750","55.6031","15","-0.7364","0.4780","0.2101","-6.9936","-27.5978","31.0394","5.8000","0.1200","32.0660","45.39166465","-75.69617408","34.9","12.5","-503.4","35","24","51","32","4","0.13","-0.92","-1.00","-0.5","-1.5","-23.7","90.74","76.56","6978","6553.5","653.5","0","0","0","0","105.0","653.5","32.6","30.0","1.69","0.3","0.2","3.418","0.928","76.70","12.1","0.79","0"
"127.800","56.5150","15","-0.8222","0.4323","0.1638","-8.3616","-30.3360","31.0319","5.8000","0.1200","29.6501","45.39167170","-75.69617567","34.9","12.5","-515.4","36","22","49","31","4","0.30","-1.00","-1.02","0.8","-1.7","-25.2","90.22","100.00","6951","6553.5","655.1","0","0","0","0","105.0","655.1","32.6","30.0","1.71","0.3","0.3","3.400","0.718","63.59","12.1","0.78","0"
"127.850","56.9307","15","-0.8662","0.3272","0.1260","-10.2248","-31.5448","31.0266","5.8000","0.1200","28.7236","45.39167868","-75.69617789","34.9","12.5","-508.6","34","22","52","32","4","0.25","-0.82","-0.95","2.6","-1.6","-27.2","89.71","95.18","6831","6553.5","655.9","0","0","0","0","105.0","655.9","32.6","30.0","1.76","0.3","0.2","3.397","0.542","46.70","12.1","0.77","0"
"127.900","57.1897","15","-0.8969","0.2034","0.0908","-12.2444","-32.2708","31.0221","5.8000","0.1200","28.2051","45.39168564","-75.69618030","34.9","12.5","-494.7","33","21","52","31","4","0.01","-0.82","-0.90","3.4","-2.7","-28.0","89.19","84.21","6543","6553.5","654.5","0","0","0","0","105.0","654.4","32.6","30.0","1.82","0.2","0.1","3.383","0.427","23.09","12.1","0.75","0"
"127.950","57.2444","15","-0.9361","0.1065","0.0436","-13.8867","-33.4644","31.0107","5.8000","0.1200","27.2251","45.39169252","-75.69618302","34.9","12.5","-502.9","36","19","50","28","4","-0.28","-0.98","-0.86","2.8","-4.5","-28.4","89.58","73.25","6434","6553.5","652.2","0","0","0","0","105.0","652.1","32.6","30.0","1.77","0.2","0.2","3.360","0.350","9.93","12.1","0.75","0"
"128.000","57.2347","15","-0.9780","0.0182","-0.0074","-15.4099","-34.8057","30.9971","5.8000","0.1200","26.1715","45.39169937","-75.69618584","34.9","12.5","-507.4","39","19","49","28","4","-0.61","-1.06","-0.94","1.7","-5.2","-29.4","90.10","61.29","6466","6553.5","647.6","0","0","0","0","105.0","647.5","32.6","30.0","1.68","0.2","0.1","3.325","0.302","4.99","12.1","0.80","0"
"128.050","56.6413","15","-1.0017","-0.0570","-0.0617","-17.2685","-35.6436","30.9852","5.8000","0.1200","25.2914","45.39170591","-75.69618914","34.9","12.5","-503.6","39","14","47","28","4","-0.60","-1.13","-1.15","1.3","-4.0","-31.4","90.62","60.16","6454","6553.5","643.2","0","0","0","0","105.0","643.1","32.6","30.0","1.63","0.2","-0.0","3.287","0.275","3.42","12.1","0.85","0"
"128.100","55.8637","15","-1.0197","-0.1280","-0.1169","-19.2330","-36.3224","30.9740","5.8000","0.1200","24.4780","45.39171236","-75.69619259","34.9","12.5","-499.2","38","16","49","28","4","-0.58","-1.02","-1.11","1.5","-1.4","-33.2","91.13","83.68","6430","6553.5","639.3","0","0","0","0","105.0","639.3","32.6","30.0","1.59","0.2","-0.0","3.345","0.255","2.92","12.1","0.91","0"
"128.150","55.2747","15","-1.0546","-0.1995","-0.1552","-21.1147","-37.7478","30.9687","5.8000","0.1162","23.3053","45.39171860","-75.69619641","34.9","12.5","-506.2","34","18","52","31","4","-0.38","-0.93","-1.02","1.6","0.3","-33.5","91.65","107.21","6427","6553.5","635.7","0","0","0","0","105.0","635.6","32.6","30.0","1.58","0.2","-0.1","3.401","0.249","2.85","12.1","0.95","0"
"128.200","54.7452","15","-1.0950","-0.2711","-0.1881","-22.9703","-39.4091","30.9654","5.8000","0.1112","22.1090","45.39172478","-75.69620034","34.9","12.5","-511.0","35","15","49","29","4","-0.31","-0.98","-1.11","0.5","0.5","-32.7","92.17","109.09","6411","6553.5","632.5","0","0","0","0","105.0","632.4","32.6","30.0","1.59","0.2","-0.1","3.423","0.247","2.80","12.1","0.94","0"
"128.250","54.3903","15","-1.0885","-0.2942","-0.2133","-24.9757","-39.5289","30.9607","5.8000","0.1100","21.8991","45.39173073","-75.69620479","34.9","12.5","-501.8","38","16","49","29","4","-0.42","-1.02","-1.15","-0.7","0.4","-32.0","92.69","131.39","6323","6553.5","629.4","0","0","0","0","105.1","629.3","32.6","30.0","1.58","0.2","-0.1","3.424","0.257","2.80","12.1","0.93","0"
"128.300","54.0905","15","-1.0673","-0.3020","-0.2360","-27.0283","-39.1619","30.9555","5.8000","0.1100","21.9825","45.39173661","-75.69620939","34.9","12.5","-497.2","37","19","50","31","4","-0.54","-0.93","-1.00","-1.0","-0.1","-31.4","93.21","166.56","6246","6553.5","626.7","0","0","0","0","105.6","626.6","32.6","30.0","1.57","0.2","-0.1","3.386","0.267","2.80","12.1","0.91","0"
"128.350","53.6144","15","-1.0486","-0.2934","-0.2771","-28.8557","-38.8931","30.9418","5.7620","0.1100","21.9396","45.39174222","-75.69621424","34.9","12.5","-501.4","36","20","51","30","4","-0.43","-1.01","-0.82","-1.1","-1.4","-30.7","93.72","202.67","6191","6553.5","624.0","0","0","0","0","106.0","624.0","32.6","30.0","1.57","0.7","0.8","3.351","0.275","2.80","12.1","0.90","0"
"128.400","53.0825","15","-1.0307","-0.2795","-0.3241","-30.6119","-38.6553","30.9253","5.7120","0.1100","21.8556","45.39174775","-75.69621917","34.9","12.5","-504.2","38","18","49","29","4","-0.43","-1.06","-0.85","-0.9","-2.6","-30.5","94.24","176.67","6124","6553.5","621.5","0","0","0","0","106.0","621.4","32.6","30.0","1.59","1.6","2.2","3.316","0.290","2.77","12.1","0.89","0"
"128.450","52.5696","15","-1.0209","-0.2703","-0.3682","-32.5930","-38.6952","30.9179","5.7000","0.1100","21.6221","45.39175301","-75.69622444","34.9","12.5","-505.2","39","14","46","29","4","-0.75","-0.88","-1.15","-0.5","-2.1","-31.1","94.76","95.13","6047","6553.5","619.0","0","0","0","0","106.0","619.0","32.6","30.0","1.50","3.7","4.5","3.302","0.310","2.71","12.1","0.88","0"
"128.500","52.0627","15","-1.0138","-0.2626","-0.4114","-34.6453","-38.8229","30.9135","5.7000","0.1100","21.3432","45.39175817","-75.69622982","34.9","12.5","-492.8","37","15","48","29","4","-1.02","-0.73","-1.29","-0.6","-0.7","-31.7","95.28","42.83","5995","6553.5","616.8","0","0","0","0","106.0","616.8","32.6","30.0","1.37","6.1","7.1","3.293","0.324","2.70","12.0","0.87","0"
"128.550","51.3068","15","-0.9818","-0.2716","-0.4456","-36.5943","-37.9616","30.9088","5.7000","0.1062","21.5105","45.39176300","-75.69623544","34.9","12.5","-506.2","36","18","50","32","4","-0.85","-0.66","-1.15","-1.0","-0.6","-31.1","95.79","44.53","5951","6553.5","614.7","0","0","0","0","106.0","614.7","32.6","30.0","1.33","5.5","6.3","3.291","0.336","2.70","12.0","0.86","0"
"128.600","50.4722","15","-0.9419","-0.2857","-0.4769","-38.5108","-36.7881","30.9040","5.7000","0.1012","21.8356","45.39176772","-75.69624113","34.9","12.5","-508.3","37","16","49","31","4","-0.80","-0.67","-1.14","-1.9","-1.4","-29.9","96.31","46.24","5824","6553.5","612.7","0","0","0","0","106.0","612.7","32.6","30.0","1.35","4.5","5.2","3.288","0.331","2.70","12.1","0.87","0"
"128.650","49.9393","15","-0.9146","-0.3044","-0.5246","-40.3229","-36.1067","30.8906","5.7000","0.1000","22.0128","45.39177218","-75.69624707","34.9","12.5","-502.4","42","16","48","28","4","-0.94","-0.81","-1.12","-2.9","-1.4","-29.0","96.83","46.31","5718","6553.5","610.8","0","0","0","0","106.0","610.7","32.6","30.0","1.46","3.2","3.6","3.277","0.329","2.71","12.1","0.87","0"
"128.700","49.5015","15","-0.8913","-0.3245","-0.5775","-42.1020","-35.5806","30.8745","5.7000","0.1000","22.1424","45.39177655","-75.69625309","34.9","12.5","-495.6","40","17","48","30","4","-0.60","-0.87","-0.98","-3.1","-0.0","-28.6","97.35","46.68","5740","6553.5","608.8","0","0","0","0","106.0","608.7","32.6","30.0","1.61","2.2","2.2","3.283","0.341","2.76","12.1","0.87","0"
"128.750","48.8599","15","-0.8452","-0.3182","-0.5944","-43.6607","-34.1316","30.8683","5.7000","0.1038","22.7833","45.39178069","-75.69625919","34.9","12.5","-502.2","37","17","46","31","4","-0.36","-0.50","-1.05","-2.5","1.3","-27.8","97.87","47.57","5717","6553.5","606.8","0","0","0","0","106.0","606.7","32.6","30.0","1.58","1.5","1.5","3.321","0.348","2.78","12.1","0.87","0"
"128.800","48.1538","15","-0.7919","-0.3035","-0.6000","-45.1497","-32.3910","30.8653","5.7000","0.1088","23.6606","45.39178476","-75.69626532","34.9","12.5","-500.1","35","17","44","31","4","-0.43","-0.54","-1.23","-1.5","2.1","-26.5","98.38","48.48","5613","6553.5","604.7","0","0","0","0","106.0","604.7","32.7","30.0","1.46","0.8","0.8","3.337","0.346","2.72","12.1","0.86","0"
"128.850","47.6629","15","-0.7464","-0.2776","-0.5915","-46.6733","-30.8842","30.8684","5.7000","0.1100","24.5621","45.39178862","-75.69627161","34.9","12.5","-509.6","36","18","42","31","4","-0.39","-0.62","-1.25","-0.1","2.8","-25.0","98.90","48.88","5568","6553.5","602.7","0","0","0","0","106.1","602.7","32.7","30.0","1.45","0.1","-0.1","3.338","0.352","2.73","12.1","0.86","0"
"128.900","47.2400","15","-0.7033","-0.2482","-0.5784","-48.2077","-29.4511","30.8734","5.7000","0.1100","25.5287","45.39179241","-75.69627796","34.9","12.5","-487.9","35","20","44","32","4","-0.31","-0.68","-1.07","1.3","2.7","-23.3","99.42","35.20","5570","6553.5","601.0","0","0","0","0","106.6","601.0","32.6","30.0","1.48","0.0","-0.2","3.333","0.363","2.79","12.1","0.87","0"
"128.950","46.9014","15","-0.6766","-0.2335","-0.5755","-49.4894","-28.6212","30.8688","5.7000","0.1100","26.0806","45.39179606","-75.69628443","34.9","12.5","-515.6","35","20","45","32","4","-0.28","-0.65","-0.94","2.2","1.9","-21.9","99.94","58.56","5526","6553.5","599.2","0","0","0","0","107.0","599.2","32.6","30.0","1.43","0.1","-0.1","3.325","0.381","2.80","12.1","0.88","0"
"129.000","46.5895","15","-0.6550","-0.2234","-0.5759","-50.6912","-27.9818","30.8610","5.7000","0.1100","26.4991","45.39179965","-75.69629093","34.9","12.5","-497.8","37","19","46","32","4","-0.25","-0.69","-0.96","2.6","0.6","-21.3","100.00","203.24","5466","6553.5","597.5","0","0","0","0","107.0","597.5","32.6","30.0","1.34","0.1","-0.1","3.328","0.401","2.80","12.0","0.89","0"
"129.050","46.2988","15","-0.6692","-0.2131","-0.5922","-51.9764","-28.8638","30.8580","5.7000","0.1100","25.5292","45.39180301","-75.69629750","34.9","12.5","-506.2","38","20","48","32","4","-0.26","-0.71","-0.93","2.5","-0.9","-21.8","100.00","347.92","5419","6553.5","595.7","0","0","0","0","107.0","595.7","32.6","30.0","1.29","0.2","-0.1","3.338","0.399","2.75","12.0","0.90","0"
"129.100","46.0148","15","-0.6945","-0.2026","-0.6135","-53.2879","-30.2261","30.8565","5.7000","0.1100","24.2290","45.39180629","-75.69630410","34.9","12.5","-506.4","38","19","48","32","4","-0.41","-0.75","-1.00","1.8","-2.1","-23.5","100.00","345.76","5366","6553.5","594.0","0","0","0","0","107.0","594.0","32.6","30.0","1.24","0.2","-0.1","3.383","0.399","2.70","12.0","0.91","0"
"129.150","45.4853","15","-0.7364","-0.2026","-0.6116","-55.3653","-32.3383","30.8579","5.7000","0.1100","22.3858","45.39180920","-75.69631090","34.9","12.5","-509.4","39","18","49","31","4","-0.40","-0.82","-1.05","1.1","-2.5","-26.2","100.00","300.00","5278","6553.5","592.3","0","0","0","0","107.0","592.3","32.6","30.0","1.20","0.2","-0.0","3.377","0.412","2.70","12.0","0.92","0"
"129.200","44.8782","15","-0.7835","-0.2059","-0.6024","-57.6846","-34.6873","30.8603","5.7000","0.1100","20.5914","45.39181200","-75.69631776","34.9","12.5","-516.5","39","18","48","31","4","-0.41","-0.77","-1.05","0.7","-1.8","-29.3","100.00","268.43","5219","6553.5","590.7","0","0","0","0","107.0","590.7","32.6","30.0","1.16","0.2","0.0","3.281","0.426","2.72","12.1","0.91","0"
"129.250","44.4344","15","-0.8243","-0.1998","-0.6135","-59.5778","-36.8325","30.8516","5.7000","0.1100","19.2003","45.39181456","-75.69632466","34.9","12.5","-495.7","37","18","47","31","4","-0.36","-0.82","-1.08","0.6","-0.7","-32.0","100.00","199.80","5215","6553.5","589.1","0","0","0","0","107.0","589.0","32.6","30.0","1.16","0.2","0.0","3.281","0.440","2.78","12.1","0.90","0"
"129.300","44.0421","15","-0.8633","-0.1909","-0.6312","-61.3365","-38.9132","30.8393","5.7000","0.1100","18.0132","45.39181704","-75.69633157","34.9","12.5","-501.2","37","19","47","30","4","-0.41","-0.96","-1.07","0.7","0.1","-33.7","100.00","131.18","5187","6553.5","587.4","0","0","0","0","107.0","587.3","32.6","30.0","1.19","0.2","0.0","3.355","0.443","2.77","12.1","0.90","0"
"129.350","43.7214","15","-0.8922","-0.1928","-0.6338","-63.4970","-40.5765","30.8361","5.7000","0.1100","17.1491","45.39181920","-75.69633863","34.9","12.5","-504.8","37","19","47","30","4","-0.34","-0.96","-1.03","0.7","0.4","-34.4","100.00","89.00","5141","6553.5","585.6","0","0","0","0","107.0","585.6","32.6","30.0","1.18","0.2","0.0","3.297","0.437","2.71","12.1","0.90","0"
"129.400","43.4233","15","-0.9180","-0.1981","-0.6317","-65.7844","-42.1078","30.8358","5.7000","0.1100","16.4127","45.39182125","-75.69634575","34.9","12.5","-494.2","37","17","48","30","4","-0.18","-0.94","-1.01","0.4","0.3","-34.5","100.00","87.50","5080","6553.5","583.9","0","0","0","0","107.0","583.9","32.6","30.0","1.16","0.2","-0.0","3.197","0.426","2.74","12.1","0.90","0"
"129.450","43.0250","15","-0.9274","-0.1953","-0.6358","-67.8396","-42.9358","30.8321","5.7000","0.1100","15.9486","45.39182304","-75.69635292","34.9","12.5","-504.2","38","17","50","31","4","-0.02","-0.93","-1.00","-0.2","0.3","-34.2","100.00","90.59","5014","6553.5","582.2","0","0","0","0","107.0","582.2","32.6","30.0","1.15","0.2","-0.0","3.211","0.414","2.80","12.1","0.90","0"
"129.500","42.5951","15","-0.9317","-0.1900","-0.6420","-69.8216","-43.5417","30.8275","5.7000","0.1100","15.5695","45.39182475","-75.69636012","34.9","12.5","-507.8","38","17","49","31","4","-0.05","-0.89","-0.93","-0.7","0.1","-33.9","100.00","98.31","4979","6553.5","580.6","0","0","0","0","107.0","580.6","32.6","30.0","1.13","0.2","-0.1","3.239","0.419","2.80","12.1","0.92","0"
"129.550","42.1630","15","-0.9144","-0.1874","-0.6673","-71.8063","-43.1194","30.8187","5.7000","0.1100","15.5625","45.39182615","-75.69636723","34.9","12.5","-508.0","38","20","49","31","4","-0.17","-0.89","-0.84","-1.0","-0.4","-33.7","100.00","109.40","4941","6553.5","579.1","0","0","0","0","107.0","579.0","32.6","30.0","1.10","0.2","-0.0","3.317","0.426","2.80","12.1","0.93","0"
"129.600","41.7302","15","-0.8903","-0.1858","-0.6985","-73.7920","-42.3723","30.8088","5.7000","0.1100","15.6743","45.39182746","-75.69637431","34.9","12.5","-519.1","38","18","45","30","4","-0.32","-0.98","-0.92","-0.8","-0.3","-34.0","100.00","146.67","4879","6553.5","577.8","0","0","0","0","107.0","577.7","32.6","30.0","1.07","0.2","-0.0","3.380","0.440","2.80","12.1","0.94","0"
"129.650","41.3512","15","-0.8695","-0.1867","-0.6870","-76.0101","-41.7612","30.8085","5.7000","0.1100","15.7592","45.39182844","-75.69638151","34.9","12.5","-506.5","38","18","45","30","4","-0.35","-0.91","-1.07","0.1","0.7","-34.9","100.00","145.29","4830","6553.5","576.4","0","0","0","0","107.0","576.4","32.6","30.0","1.05","0.2","-0.0","3.417","0.447","2.78","12.1","0.94","0"
"129.700","40.9891","15","-0.8498","-0.1885","-0.6620","-78.3017","-41.1931","30.8114","5.7000","0.1100","15.8367","45.39182931","-75.69638874","34.9","12.5","-505.9","37","19","47","30","4","-0.30","-0.84","-1.05","0.8","1.5","-35.5","100.00","131.53","4801","6553.5","574.8","0","0","0","0","107.0","574.8","32.6","30.0","1.04","0.2","0.0","3.397","0.443","2.72","12.1","0.94","0"
"129.750","40.5414","15","-0.8537","-0.1915","-0.6589","-80.5357","-41.7835","30.8056","5.7000","0.1100","15.4424","45.39182987","-75.69639582","34.9","12.5","-495.6","36","20","49","31","4","-0.33","-0.73","-0.93","0.7","1.0","-35.3","100.00","117.77","4753","6553.5","573.4","0","0","0","0","107.1","573.3","32.6","30.0","1.04","0.2","0.1","3.332","0.453","2.70","12.1","0.94","0"
